datetime,count
2012-10-22 16:00:00,475.1
2012-10-22 17:00:00,900.11
2012-10-22 18:00:00,738.85
2012-10-22 19:00:00,521.01
2012-10-22 20:00:00,358.72
2012-10-22 21:00:00,212.52
2012-10-22 22:00:00,135.5
2012-10-22 23:00:00,96.73
2012-10-23 00:00:00,37.31
2012-10-23 01:00:00,19.59
2012-10-23 02:00:00,6.45
2012-10-23 03:00:00,6.19
2012-10-23 04:00:00,6.54
2012-10-23 05:00:00,39.39
2012-10-23 06:00:00,172.7
2012-10-23 07:00:00,471.65
2012-10-23 08:00:00,771.33
2012-10-23 09:00:00,341.54
2012-10-23 10:00:00,191.52
2012-10-23 11:00:00,250.96
2012-10-23 12:00:00,313.19
2012-10-23 13:00:00,301.8
2012-10-23 14:00:00,288.38
2012-10-23 15:00:00,315.16
2012-10-23 16:00:00,477.71
2012-10-23 17:00:00,897.96
2012-10-23 18:00:00,866.79
2012-10-23 19:00:00,564.23
2012-10-23 20:00:00,430.14
2012-10-23 21:00:00,246.78
2012-10-23 22:00:00,199.44
2012-10-23 23:00:00,103.0
2012-10-24 00:00:00,44.05
2012-10-24 01:00:00,19.4
2012-10-24 02:00:00,9.1
2012-10-24 03:00:00,6.69
2012-10-24 04:00:00,6.05
2012-10-24 05:00:00,44.08
2012-10-24 06:00:00,177.25
2012-10-24 07:00:00,450.36
2012-10-24 08:00:00,739.0
2012-10-24 09:00:00,345.81
2012-10-24 10:00:00,188.84
2012-10-24 11:00:00,260.07
2012-10-24 12:00:00,329.95
2012-10-24 13:00:00,308.01
2012-10-24 14:00:00,329.03
2012-10-24 15:00:00,307.13
2012-10-24 16:00:00,490.27
2012-10-24 17:00:00,880.36
2012-10-24 18:00:00,907.75
2012-10-24 19:00:00,548.33
2012-10-24 20:00:00,416.07
2012-10-24 21:00:00,283.05
2012-10-24 22:00:00,234.39
2012-10-24 23:00:00,129.3
2012-10-25 00:00:00,51.23
2012-10-25 01:00:00,23.83
2012-10-25 02:00:00,11.25
2012-10-25 03:00:00,7.39
2012-10-25 04:00:00,6.98
2012-10-25 05:00:00,42.0
2012-10-25 06:00:00,162.58
2012-10-25 07:00:00,426.39
2012-10-25 08:00:00,733.42
2012-10-25 09:00:00,346.05
2012-10-25 10:00:00,184.22
2012-10-25 11:00:00,208.09
2012-10-25 12:00:00,237.83
2012-10-25 13:00:00,234.48
2012-10-25 14:00:00,229.14
2012-10-25 15:00:00,324.14
2012-10-25 16:00:00,442.59
2012-10-25 17:00:00,803.92
2012-10-25 18:00:00,398.45
2012-10-25 19:00:00,443.42
2012-10-25 20:00:00,275.88
2012-10-25 21:00:00,248.94
2012-10-25 22:00:00,189.89
2012-10-25 23:00:00,134.69
2012-10-26 00:00:00,72.77
2012-10-26 01:00:00,25.59
2012-10-26 02:00:00,11.14
2012-10-26 03:00:00,6.85
2012-10-26 04:00:00,7.415
2012-10-26 05:00:00,40.87
2012-10-26 06:00:00,142.87
2012-10-26 07:00:00,426.96
2012-10-26 08:00:00,671.03
2012-10-26 09:00:00,307.0
2012-10-26 10:00:00,207.06
2012-10-26 11:00:00,258.14
2012-10-26 12:00:00,328.87
2012-10-26 13:00:00,341.71
2012-10-26 14:00:00,351.39
2012-10-26 15:00:00,371.93
2012-10-26 16:00:00,512.36
2012-10-26 17:00:00,565.9
2012-10-26 18:00:00,421.25
2012-10-26 19:00:00,380.05
2012-10-26 20:00:00,245.26
2012-10-26 21:00:00,238.37
2012-10-26 22:00:00,180.76
2012-10-26 23:00:00,168.58
2012-10-27 00:00:00,144.62
2012-10-27 01:00:00,105.39
2012-10-27 02:00:00,70.21
2012-10-27 03:00:00,28.86
2012-10-27 04:00:00,11.04
2012-10-27 05:00:00,11.58
2012-10-27 06:00:00,29.76
2012-10-27 07:00:00,78.63
2012-10-27 08:00:00,176.53
2012-10-27 09:00:00,336.7
2012-10-27 10:00:00,454.68
2012-10-27 11:00:00,554.46
2012-10-27 12:00:00,646.36
2012-10-27 13:00:00,656.92
2012-10-27 14:00:00,629.9
2012-10-27 15:00:00,547.78
2012-10-27 16:00:00,582.49
2012-10-27 17:00:00,521.08
2012-10-27 18:00:00,477.57
2012-10-27 19:00:00,338.94
2012-10-27 20:00:00,242.14
2012-10-27 21:00:00,225.43
2012-10-27 22:00:00,182.79
2012-10-27 23:00:00,165.89
2012-10-28 00:00:00,123.37
2012-10-28 01:00:00,109.33
2012-10-28 02:00:00,80.84
2012-10-28 03:00:00,32.74
2012-10-28 04:00:00,13.73
2012-10-28 05:00:00,14.84
2012-10-28 06:00:00,32.75
2012-10-28 07:00:00,54.76
2012-10-28 08:00:00,121.55
2012-10-28 09:00:00,280.26
2012-10-28 10:00:00,383.56
2012-10-28 11:00:00,474.19
2012-10-28 12:00:00,503.91
2012-10-28 13:00:00,502.52
2012-10-28 14:00:00,524.82
2012-10-28 15:00:00,521.89
2012-10-28 16:00:00,365.7
2012-10-28 17:00:00,280.5
2012-10-28 18:00:00,179.86
2012-10-28 19:00:00,162.76
2012-10-28 20:00:00,155.5
2012-10-28 21:00:00,121.0
2012-10-28 22:00:00,93.87
2012-10-28 23:00:00,72.03
2012-10-29 00:00:00,28.26
2012-10-30 13:00:00,183.31
2012-10-30 14:00:00,186.29
2012-10-30 15:00:00,185.08
2012-10-30 16:00:00,278.55
2012-10-30 17:00:00,412.32
2012-10-30 18:00:00,374.93
2012-10-30 19:00:00,490.39
2012-10-30 20:00:00,257.2
2012-10-30 21:00:00,179.26
2012-10-30 22:00:00,143.92
2012-10-30 23:00:00,126.83
2012-10-31 00:00:00,29.02
2012-10-31 01:00:00,15.22
2012-10-31 02:00:00,8.29
2012-10-31 03:00:00,4.92
2012-10-31 04:00:00,6.12
2012-10-31 05:00:00,34.48
2012-10-31 06:00:00,160.21
2012-10-31 07:00:00,338.99
2012-10-31 08:00:00,662.95
2012-10-31 09:00:00,336.07
2012-10-31 10:00:00,164.91
2012-10-31 11:00:00,174.62
2012-10-31 12:00:00,239.88
2012-10-31 13:00:00,230.69
2012-10-31 14:00:00,206.31
2012-10-31 15:00:00,236.06
2012-10-31 16:00:00,344.79
2012-10-31 17:00:00,558.62
2012-10-31 18:00:00,543.47
2012-10-31 19:00:00,412.71
2012-10-31 20:00:00,294.7
2012-10-31 21:00:00,214.26
2012-10-31 22:00:00,144.95
2012-10-31 23:00:00,139.4
2012-11-20 00:00:00,31.26
2012-11-20 01:00:00,15.89
2012-11-20 02:00:00,10.24
2012-11-20 03:00:00,4.07
2012-11-20 04:00:00,6.82
2012-11-20 05:00:00,37.33
2012-11-20 06:00:00,132.91
2012-11-20 07:00:00,365.25
2012-11-20 08:00:00,658.84
2012-11-20 09:00:00,343.61
2012-11-20 10:00:00,174.69
2012-11-20 11:00:00,189.03
2012-11-20 12:00:00,235.75
2012-11-20 13:00:00,240.82
2012-11-20 14:00:00,224.01
2012-11-20 15:00:00,247.54
2012-11-20 16:00:00,351.99
2012-11-20 17:00:00,554.72
2012-11-20 18:00:00,502.62
2012-11-20 19:00:00,383.51
2012-11-20 20:00:00,277.97
2012-11-20 21:00:00,196.69
2012-11-20 22:00:00,169.64
2012-11-20 23:00:00,130.8
2012-11-21 00:00:00,34.47
2012-11-21 01:00:00,16.09
2012-11-21 02:00:00,7.9
2012-11-21 03:00:00,5.32
2012-11-21 04:00:00,5.89
2012-11-21 05:00:00,31.35
2012-11-21 06:00:00,129.92
2012-11-21 07:00:00,348.07
2012-11-21 08:00:00,582.71
2012-11-21 09:00:00,326.85
2012-11-21 10:00:00,190.83
2012-11-21 11:00:00,189.91
2012-11-21 12:00:00,227.19
2012-11-21 13:00:00,243.57
2012-11-21 14:00:00,262.15
2012-11-21 15:00:00,278.63
2012-11-21 16:00:00,369.72
2012-11-21 17:00:00,596.6
2012-11-21 18:00:00,530.97
2012-11-21 19:00:00,401.1
2012-11-21 20:00:00,264.49
2012-11-21 21:00:00,214.85
2012-11-21 22:00:00,152.75
2012-11-21 23:00:00,137.88
2012-11-22 00:00:00,82.37
2012-11-22 01:00:00,75.36
2012-11-22 02:00:00,41.16
2012-11-22 03:00:00,17.72
2012-11-22 04:00:00,8.96
2012-11-22 05:00:00,13.9
2012-11-22 06:00:00,37.89
2012-11-22 07:00:00,233.37
2012-11-22 08:00:00,383.02
2012-11-22 09:00:00,268.44
2012-11-22 10:00:00,315.5
2012-11-22 11:00:00,412.2
2012-11-22 12:00:00,501.27
2012-11-22 13:00:00,530.52
2012-11-22 14:00:00,508.91
2012-11-22 15:00:00,501.8
2012-11-22 16:00:00,421.83
2012-11-22 17:00:00,541.89
2012-11-22 18:00:00,447.07
2012-11-22 19:00:00,358.46
2012-11-22 20:00:00,259.12
2012-11-22 21:00:00,199.62
2012-11-22 22:00:00,161.67
2012-11-22 23:00:00,141.43
2012-11-23 00:00:00,54.41
2012-11-23 01:00:00,25.52
2012-11-23 02:00:00,10.12
2012-11-23 03:00:00,7.02
2012-11-23 04:00:00,8.885
2012-11-23 05:00:00,32.46
2012-11-23 06:00:00,133.8
2012-11-23 07:00:00,347.72
2012-11-23 08:00:00,535.04
2012-11-23 09:00:00,331.67
2012-11-23 10:00:00,187.31
2012-11-23 11:00:00,209.01
2012-11-23 12:00:00,286.28
2012-11-23 13:00:00,302.14
2012-11-23 14:00:00,397.81
2012-11-23 15:00:00,354.79
2012-11-23 16:00:00,445.34
2012-11-23 17:00:00,659.82
2012-11-23 18:00:00,548.87
2012-11-23 19:00:00,522.06
2012-11-23 20:00:00,323.35
2012-11-23 21:00:00,242.31
2012-11-23 22:00:00,176.2
2012-11-23 23:00:00,113.32
2012-11-24 00:00:00,121.64
2012-11-24 01:00:00,107.12
2012-11-24 02:00:00,55.02
2012-11-24 03:00:00,22.22
2012-11-24 04:00:00,7.03
2012-11-24 05:00:00,6.61
2012-11-24 06:00:00,20.02
2012-11-24 07:00:00,66.78
2012-11-24 08:00:00,131.87
2012-11-24 09:00:00,225.67
2012-11-24 10:00:00,307.91
2012-11-24 11:00:00,381.23
2012-11-24 12:00:00,451.28
2012-11-24 13:00:00,472.82
2012-11-24 14:00:00,461.68
2012-11-24 15:00:00,462.59
2012-11-24 16:00:00,419.67
2012-11-24 17:00:00,388.32
2012-11-24 18:00:00,324.59
2012-11-24 19:00:00,260.83
2012-11-24 20:00:00,181.61
2012-11-24 21:00:00,133.95
2012-11-24 22:00:00,116.9
2012-11-24 23:00:00,101.78
2012-11-25 00:00:00,118.98
2012-11-25 01:00:00,112.89
2012-11-25 02:00:00,57.39
2012-11-25 03:00:00,31.54
2012-11-25 04:00:00,8.06
2012-11-25 05:00:00,7.91
2012-11-25 06:00:00,20.82
2012-11-25 07:00:00,46.59
2012-11-25 08:00:00,120.52
2012-11-25 09:00:00,202.63
2012-11-25 10:00:00,309.56
2012-11-25 11:00:00,395.78
2012-11-25 12:00:00,447.25
2012-11-25 13:00:00,442.0
2012-11-25 14:00:00,446.1
2012-11-25 15:00:00,441.07
2012-11-25 16:00:00,418.43
2012-11-25 17:00:00,346.66
2012-11-25 18:00:00,282.45
2012-11-25 19:00:00,236.1
2012-11-25 20:00:00,163.35
2012-11-25 21:00:00,119.47
2012-11-25 22:00:00,99.69
2012-11-25 23:00:00,83.76
2012-11-26 00:00:00,25.44
2012-11-26 01:00:00,19.85
2012-11-26 02:00:00,4.87
2012-11-26 03:00:00,5.87
2012-11-26 04:00:00,8.31
2012-11-26 05:00:00,35.95
2012-11-26 06:00:00,132.69
2012-11-26 07:00:00,366.85
2012-11-26 08:00:00,662.75
2012-11-26 09:00:00,312.86
2012-11-26 10:00:00,163.6
2012-11-26 11:00:00,199.79
2012-11-26 12:00:00,249.37
2012-11-26 13:00:00,246.93
2012-11-26 14:00:00,244.43
2012-11-26 15:00:00,254.64
2012-11-26 16:00:00,375.81
2012-11-26 17:00:00,600.74
2012-11-26 18:00:00,547.75
2012-11-26 19:00:00,373.02
2012-11-26 20:00:00,267.38
2012-11-26 21:00:00,179.83
2012-11-26 22:00:00,126.42
2012-11-26 23:00:00,84.6
2012-11-27 00:00:00,30.8
2012-11-27 01:00:00,16.38
2012-11-27 02:00:00,9.05
2012-11-27 03:00:00,4.23
2012-11-27 04:00:00,6.66
2012-11-27 05:00:00,32.55
2012-11-27 06:00:00,131.75
2012-11-27 07:00:00,198.06
2012-11-27 08:00:00,307.26
2012-11-27 09:00:00,320.84
2012-11-27 10:00:00,153.04
2012-11-27 11:00:00,166.63
2012-11-27 12:00:00,180.3
2012-11-27 13:00:00,188.71
2012-11-27 14:00:00,184.47
2012-11-27 15:00:00,195.88
2012-11-27 16:00:00,293.64
2012-11-27 17:00:00,513.64
2012-11-27 18:00:00,470.02
2012-11-27 19:00:00,350.47
2012-11-27 20:00:00,242.2
2012-11-27 21:00:00,146.07
2012-11-27 22:00:00,126.62
2012-11-27 23:00:00,96.48
2012-11-28 00:00:00,34.15
2012-11-28 01:00:00,36.2
2012-11-28 02:00:00,7.98
2012-11-28 03:00:00,4.68
2012-11-28 04:00:00,6.25
2012-11-28 05:00:00,35.46
2012-11-28 06:00:00,134.44
2012-11-28 07:00:00,366.31
2012-11-28 08:00:00,645.73
2012-11-28 09:00:00,331.84
2012-11-28 10:00:00,189.61
2012-11-28 11:00:00,169.98
2012-11-28 12:00:00,209.42
2012-11-28 13:00:00,231.31
2012-11-28 14:00:00,217.09
2012-11-28 15:00:00,249.4
2012-11-28 16:00:00,344.69
2012-11-28 17:00:00,583.62
2012-11-28 18:00:00,548.46
2012-11-28 19:00:00,400.77
2012-11-28 20:00:00,249.54
2012-11-28 21:00:00,198.5
2012-11-28 22:00:00,122.93
2012-11-28 23:00:00,95.78
2012-11-29 00:00:00,37.82
2012-11-29 01:00:00,30.13
2012-11-29 02:00:00,9.13
2012-11-29 04:00:00,7.23
2012-11-29 05:00:00,35.76
2012-11-29 06:00:00,134.22
2012-11-29 07:00:00,368.66
2012-11-29 08:00:00,639.73
2012-11-29 09:00:00,323.17
2012-11-29 10:00:00,183.33
2012-11-29 11:00:00,197.55
2012-11-29 12:00:00,245.6
2012-11-29 13:00:00,251.01
2012-11-29 14:00:00,230.43
2012-11-29 15:00:00,259.63
2012-11-29 16:00:00,342.93
2012-11-29 17:00:00,599.23
2012-11-29 18:00:00,538.66
2012-11-29 19:00:00,381.98
2012-11-29 20:00:00,263.56
2012-11-29 21:00:00,173.62
2012-11-29 22:00:00,151.86
2012-11-29 23:00:00,138.78
2012-11-30 00:00:00,46.18
2012-11-30 01:00:00,29.77
2012-11-30 02:00:00,9.85
2012-11-30 03:00:00,8.063333333333333
2012-11-30 04:00:00,9.495
2012-11-30 05:00:00,32.94
2012-11-30 06:00:00,131.72
2012-11-30 07:00:00,344.28
2012-11-30 08:00:00,540.1
2012-11-30 09:00:00,325.96
2012-11-30 10:00:00,191.4
2012-11-30 11:00:00,188.09
2012-11-30 12:00:00,255.28
2012-11-30 13:00:00,270.98
2012-11-30 14:00:00,260.05
2012-11-30 15:00:00,273.74
2012-11-30 16:00:00,411.15
2012-11-30 17:00:00,598.15
2012-11-30 18:00:00,494.81
2012-11-30 19:00:00,363.04
2012-11-30 20:00:00,244.32
2012-11-30 21:00:00,181.53
2012-11-30 22:00:00,159.85
2012-11-30 23:00:00,133.33
2012-12-20 00:00:00,45.62
2012-12-20 01:00:00,22.47
2012-12-20 02:00:00,13.51
2012-12-20 03:00:00,4.13
2012-12-20 04:00:00,6.15
2012-12-20 05:00:00,31.71
2012-12-20 06:00:00,140.44
2012-12-20 07:00:00,365.37
2012-12-20 08:00:00,665.44
2012-12-20 09:00:00,323.25
2012-12-20 10:00:00,177.4
2012-12-20 11:00:00,177.94
2012-12-20 12:00:00,226.59
2012-12-20 13:00:00,230.92
2012-12-20 14:00:00,215.4
2012-12-20 15:00:00,231.01
2012-12-20 16:00:00,310.47
2012-12-20 17:00:00,566.03
2012-12-20 18:00:00,527.48
2012-12-20 19:00:00,298.07
2012-12-20 20:00:00,241.08
2012-12-20 21:00:00,194.4
2012-12-20 22:00:00,117.74
2012-12-20 23:00:00,89.86
2012-12-21 00:00:00,58.98
2012-12-21 01:00:00,20.02
2012-12-21 02:00:00,13.71
2012-12-21 03:00:00,7.57
2012-12-21 04:00:00,7.85
2012-12-21 05:00:00,29.63
2012-12-21 06:00:00,120.07
2012-12-21 07:00:00,318.82
2012-12-21 08:00:00,577.95
2012-12-21 09:00:00,301.83
2012-12-21 10:00:00,185.26
2012-12-21 11:00:00,185.6
2012-12-21 12:00:00,224.86
2012-12-21 13:00:00,226.97
2012-12-21 14:00:00,224.44
2012-12-21 15:00:00,231.12
2012-12-21 16:00:00,305.99
2012-12-21 17:00:00,448.41
2012-12-21 18:00:00,425.54
2012-12-21 19:00:00,304.44
2012-12-21 20:00:00,205.23
2012-12-21 21:00:00,135.4
2012-12-21 22:00:00,103.89
2012-12-21 23:00:00,80.78
2012-12-22 00:00:00,112.77
2012-12-22 01:00:00,106.18
2012-12-22 02:00:00,59.33
2012-12-22 03:00:00,25.08
2012-12-22 04:00:00,7.28
2012-12-22 05:00:00,7.08
2012-12-22 06:00:00,16.66
2012-12-22 07:00:00,57.96
2012-12-22 08:00:00,120.54
2012-12-22 09:00:00,186.47
2012-12-22 10:00:00,249.1
2012-12-22 11:00:00,319.59
2012-12-22 12:00:00,364.57
2012-12-22 13:00:00,379.01
2012-12-22 14:00:00,377.73
2012-12-22 15:00:00,369.23
2012-12-22 16:00:00,337.72
2012-12-22 17:00:00,294.63
2012-12-22 18:00:00,247.01
2012-12-22 19:00:00,215.95
2012-12-22 20:00:00,142.73
2012-12-22 21:00:00,108.89
2012-12-22 22:00:00,94.7
2012-12-22 23:00:00,77.09
2012-12-23 00:00:00,115.91
2012-12-23 01:00:00,111.17
2012-12-23 02:00:00,62.31
2012-12-23 03:00:00,38.87
2012-12-23 04:00:00,11.57
2012-12-23 05:00:00,9.68
2012-12-23 06:00:00,14.44
2012-12-23 07:00:00,36.22
2012-12-23 08:00:00,100.14
2012-12-23 09:00:00,159.51
2012-12-23 10:00:00,233.3
2012-12-23 11:00:00,307.67
2012-12-23 12:00:00,377.22
2012-12-23 13:00:00,381.55
2012-12-23 14:00:00,396.92
2012-12-23 15:00:00,399.97
2012-12-23 16:00:00,368.5
2012-12-23 17:00:00,276.27
2012-12-23 18:00:00,232.73
2012-12-23 19:00:00,196.1
2012-12-23 20:00:00,134.71
2012-12-23 21:00:00,106.83
2012-12-23 22:00:00,103.68
2012-12-23 23:00:00,67.97
2012-12-24 00:00:00,24.98
2012-12-24 01:00:00,18.18
2012-12-24 02:00:00,4.89
2012-12-24 03:00:00,5.75
2012-12-24 05:00:00,31.31
2012-12-24 06:00:00,125.8
2012-12-24 07:00:00,312.15
2012-12-24 08:00:00,566.26
2012-12-24 09:00:00,255.38
2012-12-24 10:00:00,142.14
2012-12-24 11:00:00,132.56
2012-12-24 12:00:00,157.83
2012-12-24 13:00:00,139.37
2012-12-24 14:00:00,136.87
2012-12-24 15:00:00,152.06
2012-12-24 16:00:00,196.5
2012-12-24 17:00:00,317.3
2012-12-24 18:00:00,299.61
2012-12-24 19:00:00,271.86
2012-12-24 20:00:00,175.5
2012-12-24 21:00:00,122.14
2012-12-24 22:00:00,103.73
2012-12-24 23:00:00,64.78
2012-12-25 00:00:00,65.68
2012-12-25 01:00:00,38.56
2012-12-25 02:00:00,29.93
2012-12-25 04:00:00,7.88
2012-12-25 05:00:00,9.99
2012-12-25 06:00:00,37.2
2012-12-25 07:00:00,178.82
2012-12-25 08:00:00,317.89
2012-12-25 09:00:00,202.49
2012-12-25 10:00:00,247.74
2012-12-25 11:00:00,286.82
2012-12-25 12:00:00,316.06
2012-12-25 13:00:00,334.7
2012-12-25 14:00:00,336.36
2012-12-25 15:00:00,328.38
2012-12-25 16:00:00,288.02
2012-12-25 17:00:00,388.7
2012-12-25 18:00:00,352.17
2012-12-25 19:00:00,285.39
2012-12-25 20:00:00,198.08
2012-12-25 21:00:00,150.59
2012-12-25 22:00:00,119.37
2012-12-25 23:00:00,69.48
2012-12-26 00:00:00,33.32
2012-12-26 01:00:00,28.9
2012-12-26 02:00:00,10.19
2012-12-26 03:00:00,5.34
2012-12-26 04:00:00,8.17
2012-12-26 05:00:00,32.77
2012-12-26 06:00:00,122.65
2012-12-26 07:00:00,208.71
2012-12-26 08:00:00,284.88
2012-12-26 09:00:00,199.34
2012-12-26 10:00:00,146.9
2012-12-26 11:00:00,148.82
2012-12-26 12:00:00,154.82
2012-12-26 13:00:00,156.87
2012-12-26 14:00:00,157.88
2012-12-26 15:00:00,155.91
2012-12-26 16:00:00,201.35
2012-12-26 17:00:00,317.69
2012-12-26 18:00:00,308.09
2012-12-26 19:00:00,211.08
2012-12-26 20:00:00,157.63
2012-12-26 21:00:00,145.89
2012-12-26 22:00:00,101.11
2012-12-26 23:00:00,54.19
2012-12-27 00:00:00,46.16
2012-12-27 01:00:00,11.46
2012-12-27 02:00:00,11.6
2012-12-27 03:00:00,4.12
2012-12-27 04:00:00,7.04
2012-12-27 05:00:00,32.67
2012-12-27 06:00:00,116.63
2012-12-27 07:00:00,322.26
2012-12-27 08:00:00,594.56
2012-12-27 09:00:00,284.93
2012-12-27 10:00:00,161.9
2012-12-27 11:00:00,152.42
2012-12-27 12:00:00,175.75
2012-12-27 13:00:00,174.29
2012-12-27 14:00:00,159.4
2012-12-27 15:00:00,163.6
2012-12-27 16:00:00,242.18
2012-12-27 17:00:00,438.88
2012-12-27 18:00:00,415.46
2012-12-27 19:00:00,303.43
2012-12-27 20:00:00,207.2
2012-12-27 21:00:00,141.2
2012-12-27 22:00:00,109.91
2012-12-27 23:00:00,85.32
2012-12-28 00:00:00,47.89
2012-12-28 01:00:00,23.37
2012-12-28 02:00:00,10.27
2012-12-28 03:00:00,5.33
2012-12-28 04:00:00,6.665
2012-12-28 05:00:00,31.23
2012-12-28 06:00:00,121.94
2012-12-28 07:00:00,306.06
2012-12-28 08:00:00,551.85
2012-12-28 09:00:00,281.81
2012-12-28 10:00:00,158.43
2012-12-28 11:00:00,171.3
2012-12-28 12:00:00,206.19
2012-12-28 13:00:00,206.82
2012-12-28 14:00:00,204.5
2012-12-28 15:00:00,218.65
2012-12-28 16:00:00,295.8
2012-12-28 17:00:00,425.13
2012-12-28 18:00:00,386.78
2012-12-28 19:00:00,295.56
2012-12-28 20:00:00,193.68
2012-12-28 21:00:00,130.89
2012-12-28 22:00:00,113.23
2012-12-28 23:00:00,90.83
2012-12-29 00:00:00,99.97
2012-12-29 01:00:00,100.57
2012-12-29 02:00:00,60.67
2012-12-29 03:00:00,28.6
2012-12-29 04:00:00,7.46
2012-12-29 05:00:00,7.4
2012-12-29 06:00:00,17.11
2012-12-29 07:00:00,50.5
2012-12-29 08:00:00,114.87
2012-12-29 09:00:00,177.72
2012-12-29 10:00:00,202.74
2012-12-29 11:00:00,235.29
2012-12-29 12:00:00,267.98
2012-12-29 13:00:00,269.26
2012-12-29 14:00:00,320.23
2012-12-29 15:00:00,323.62
2012-12-29 16:00:00,316.39
2012-12-29 17:00:00,250.31
2012-12-29 18:00:00,229.17
2012-12-29 19:00:00,212.6
2012-12-29 20:00:00,157.55
2012-12-29 21:00:00,116.88
2012-12-29 22:00:00,112.05
2012-12-29 23:00:00,92.3
2012-12-30 00:00:00,109.13
2012-12-30 01:00:00,110.28
2012-12-30 02:00:00,66.03
2012-12-30 03:00:00,34.17
2012-12-30 04:00:00,8.33
2012-12-30 05:00:00,7.5
2012-12-30 06:00:00,14.6
2012-12-30 07:00:00,36.46
2012-12-30 08:00:00,98.83
2012-12-30 09:00:00,162.36
2012-12-30 10:00:00,237.64
2012-12-30 11:00:00,301.27
2012-12-30 12:00:00,347.84
2012-12-30 13:00:00,353.27
2012-12-30 14:00:00,357.98
2012-12-30 15:00:00,355.77
2012-12-30 16:00:00,316.96
2012-12-30 17:00:00,269.14
2012-12-30 18:00:00,232.81
2012-12-30 19:00:00,223.24
2012-12-30 20:00:00,132.84
2012-12-30 21:00:00,86.7
2012-12-30 22:00:00,85.19
2012-12-30 23:00:00,53.15
2012-12-31 00:00:00,28.14
2012-12-31 01:00:00,12.75
2012-12-31 02:00:00,5.5
2012-12-31 03:00:00,5.8
2012-12-31 04:00:00,8.49
2012-12-31 05:00:00,34.43
2012-12-31 06:00:00,124.74
2012-12-31 07:00:00,318.01
2012-12-31 08:00:00,546.47
2012-12-31 09:00:00,251.16
2012-12-31 10:00:00,127.64
2012-12-31 11:00:00,135.54
2012-12-31 12:00:00,154.11
2012-12-31 13:00:00,166.86
2012-12-31 14:00:00,171.94
2012-12-31 15:00:00,182.76
2012-12-31 16:00:00,254.59
2012-12-31 17:00:00,433.09
2012-12-31 18:00:00,396.89
2012-12-31 19:00:00,287.61
2012-12-31 20:00:00,198.51
2012-12-31 21:00:00,131.96
2012-12-31 22:00:00,110.1
2012-12-31 23:00:00,60.6
