datetime,count
2012-10-21 22:00:00,162.28
2012-10-21 23:00:00,150.72
2012-10-22 00:00:00,131.05
2012-10-22 01:00:00,117.06
2012-10-22 02:00:00,98.01
2012-10-22 03:00:00,113.43
2012-10-22 04:00:00,97.17
2012-10-22 05:00:00,115.59
2012-10-22 06:00:00,199.97
2012-10-22 07:00:00,388.4
2012-10-22 08:00:00,621.69
2012-10-22 09:00:00,278.46666666666664
2012-10-22 10:00:00,179.59
2012-10-22 11:00:00,219.11
2012-10-22 12:00:00,252.08
2012-10-22 13:00:00,248.2
2012-10-22 14:00:00,243.46
2012-10-22 15:00:00,247.47
2012-10-22 16:00:00,416.27
2012-10-22 17:00:00,797.81
2012-10-22 18:00:00,729.23
2012-10-22 19:00:00,518.96
2012-10-22 20:00:00,422.06
2012-10-22 21:00:00,243.06
2012-10-22 22:00:00,203.47
2012-10-22 23:00:00,170.97
2012-10-23 00:00:00,135.49
2012-10-23 01:00:00,122.81
2012-10-23 02:00:00,117.27
2012-10-23 03:00:00,118.97
2012-10-23 04:00:00,119.71
2012-10-23 05:00:00,139.15
2012-10-23 06:00:00,221.43
2012-10-23 07:00:00,439.09
2012-10-23 08:00:00,602.6933333333334
2012-10-23 09:00:00,261.13
2012-10-23 10:00:00,179.87
2012-10-23 11:00:00,218.7
2012-10-23 12:00:00,259.77
2012-10-23 13:00:00,259.31
2012-10-23 14:00:00,243.97
2012-10-23 15:00:00,249.37
2012-10-23 16:00:00,408.92
2012-10-23 17:00:00,775.52
2012-10-23 18:00:00,766.12
2012-10-23 19:00:00,549.89
2012-10-23 20:00:00,445.7
2012-10-23 21:00:00,291.2
2012-10-23 22:00:00,261.6
2012-10-23 23:00:00,215.12
2012-10-24 00:00:00,137.07
2012-10-24 01:00:00,121.08
2012-10-24 02:00:00,113.33
2012-10-24 03:00:00,116.45
2012-10-24 04:00:00,116.43
2012-10-24 05:00:00,133.93
2012-10-24 06:00:00,227.75
2012-10-24 07:00:00,432.3
2012-10-24 08:00:00,605.35
2012-10-24 09:00:00,259.77
2012-10-24 10:00:00,221.56
2012-10-24 11:00:00,220.04
2012-10-24 12:00:00,248.92
2012-10-24 13:00:00,254.16
2012-10-24 14:00:00,244.16
2012-10-24 15:00:00,250.13
2012-10-24 16:00:00,426.78
2012-10-24 17:00:00,758.34
2012-10-24 18:00:00,756.58
2012-10-24 19:00:00,453.71
2012-10-24 20:00:00,395.42
2012-10-24 21:00:00,308.33
2012-10-24 22:00:00,275.63
2012-10-24 23:00:00,232.22
2012-10-25 00:00:00,160.83
2012-10-25 01:00:00,124.61
2012-10-25 02:00:00,111.59
2012-10-25 03:00:00,114.21
2012-10-25 04:00:00,195.83
2012-10-25 05:00:00,197.09
2012-10-25 06:00:00,257.81
2012-10-25 07:00:00,397.35
2012-10-25 08:00:00,606.39
2012-10-25 09:00:00,261.6
2012-10-25 10:00:00,219.58
2012-10-25 11:00:00,241.97
2012-10-25 12:00:00,252.54
2012-10-25 13:00:00,245.81
2012-10-25 14:00:00,232.44
2012-10-25 15:00:00,242.39
2012-10-25 16:00:00,395.11
2012-10-25 17:00:00,752.54
2012-10-25 18:00:00,580.95
2012-10-25 19:00:00,412.64
2012-10-25 20:00:00,320.92
2012-10-25 21:00:00,276.63
2012-10-25 22:00:00,255.83
2012-10-25 23:00:00,216.51
2012-10-26 00:00:00,156.39
2012-10-26 01:00:00,122.5
2012-10-26 02:00:00,107.79
2012-10-26 03:00:00,108.66
2012-10-26 04:00:00,188.49
2012-10-26 05:00:00,183.61
2012-10-26 06:00:00,242.77
2012-10-26 07:00:00,365.49
2012-10-26 08:00:00,513.01
2012-10-26 09:00:00,277.65
2012-10-26 10:00:00,237.69
2012-10-26 11:00:00,255.52
2012-10-26 12:00:00,285.24
2012-10-26 13:00:00,294.66
2012-10-26 14:00:00,308.26
2012-10-26 15:00:00,311.13
2012-10-26 16:00:00,350.59
2012-10-26 17:00:00,471.1
2012-10-26 18:00:00,395.54
2012-10-26 19:00:00,305.45
2012-10-26 20:00:00,308.83
2012-10-26 21:00:00,271.86
2012-10-26 22:00:00,239.42
2012-10-26 23:00:00,219.01
2012-10-27 00:00:00,112.67
2012-10-27 01:00:00,84.14
2012-10-27 02:00:00,63.52
2012-10-27 03:00:00,43.88
2012-10-27 04:00:00,61.25
2012-10-27 05:00:00,81.49
2012-10-27 06:00:00,89.83
2012-10-27 07:00:00,134.92
2012-10-27 08:00:00,192.33
2012-10-27 09:00:00,302.1
2012-10-27 10:00:00,385.6
2012-10-27 11:00:00,460.53
2012-10-27 12:00:00,514.59
2012-10-27 13:00:00,533.46
2012-10-27 14:00:00,529.41
2012-10-27 15:00:00,361.34
2012-10-27 16:00:00,344.63
2012-10-27 17:00:00,344.29
2012-10-27 18:00:00,335.07
2012-10-27 19:00:00,274.62
2012-10-27 20:00:00,252.62
2012-10-27 21:00:00,224.56
2012-10-27 22:00:00,205.4
2012-10-27 23:00:00,189.02
2012-10-28 00:00:00,114.11
2012-10-28 01:00:00,97.98
2012-10-28 02:00:00,66.01
2012-10-28 03:00:00,44.9
2012-10-28 04:00:00,68.37
2012-10-28 05:00:00,81.59
2012-10-28 06:00:00,96.61
2012-10-28 07:00:00,197.77
2012-10-28 08:00:00,233.95
2012-10-28 09:00:00,314.6
2012-10-28 10:00:00,379.67
2012-10-28 11:00:00,335.49
2012-10-28 12:00:00,322.29
2012-10-28 13:00:00,320.78
2012-10-28 14:00:00,334.84
2012-10-28 15:00:00,335.2
2012-10-28 16:00:00,303.99
2012-10-28 17:00:00,281.13
2012-10-28 18:00:00,243.1
2012-10-28 19:00:00,227.95
2012-10-28 20:00:00,207.76
2012-10-28 21:00:00,178.63
2012-10-28 22:00:00,156.45
2012-10-28 23:00:00,141.99
2012-10-29 00:00:00,134.4
2012-10-30 13:00:00,208.05
2012-10-30 14:00:00,209.61
2012-10-30 15:00:00,220.79
2012-10-30 16:00:00,266.79
2012-10-30 17:00:00,316.14
2012-10-30 18:00:00,309.64
2012-10-30 19:00:00,406.74
2012-10-30 20:00:00,233.2
2012-10-30 21:00:00,197.89
2012-10-30 22:00:00,154.88
2012-10-30 23:00:00,137.21
2012-10-31 00:00:00,115.02
2012-10-31 01:00:00,102.58
2012-10-31 02:00:00,97.8
2012-10-31 03:00:00,104.61
2012-10-31 04:00:00,192.12
2012-10-31 05:00:00,184.83
2012-10-31 06:00:00,194.7
2012-10-31 07:00:00,382.79
2012-10-31 08:00:00,615.7
2012-10-31 09:00:00,309.36833333333334
2012-10-31 10:00:00,191.5066666666667
2012-10-31 11:00:00,218.22
2012-10-31 12:00:00,215.32
2012-10-31 13:00:00,216.46
2012-10-31 14:00:00,234.82
2012-10-31 15:00:00,229.24
2012-10-31 16:00:00,298.71
2012-10-31 17:00:00,405.47
2012-10-31 18:00:00,405.18
2012-10-31 19:00:00,359.18
2012-10-31 20:00:00,303.34
2012-10-31 21:00:00,254.39
2012-10-31 22:00:00,175.41
2012-10-31 23:00:00,160.02
2012-11-20 00:00:00,112.44
2012-11-20 01:00:00,102.78
2012-11-20 02:00:00,98.64
2012-11-20 03:00:00,106.2
2012-11-20 04:00:00,192.11
2012-11-20 05:00:00,186.03
2012-11-20 06:00:00,240.57
2012-11-20 07:00:00,392.35
2012-11-20 08:00:00,618.24
2012-11-20 09:00:00,302.99833333333333
2012-11-20 10:00:00,225.0
2012-11-20 11:00:00,224.81
2012-11-20 12:00:00,233.33
2012-11-20 13:00:00,234.1
2012-11-20 14:00:00,235.51
2012-11-20 15:00:00,236.33
2012-11-20 16:00:00,293.17
2012-11-20 17:00:00,386.65
2012-11-20 18:00:00,379.12
2012-11-20 19:00:00,321.81
2012-11-20 20:00:00,248.29
2012-11-20 21:00:00,204.01
2012-11-20 22:00:00,170.31
2012-11-20 23:00:00,136.15
2012-11-21 00:00:00,118.77
2012-11-21 01:00:00,104.55
2012-11-21 02:00:00,101.56
2012-11-21 03:00:00,101.5975
2012-11-21 04:00:00,101.38
2012-11-21 05:00:00,118.09
2012-11-21 06:00:00,193.78
2012-11-21 07:00:00,406.73
2012-11-21 08:00:00,516.16
2012-11-21 09:00:00,314.74
2012-11-21 10:00:00,199.71666666666664
2012-11-21 11:00:00,187.17
2012-11-21 12:00:00,214.55
2012-11-21 13:00:00,218.05
2012-11-21 14:00:00,225.82
2012-11-21 15:00:00,241.22
2012-11-21 16:00:00,341.54
2012-11-21 17:00:00,583.88
2012-11-21 18:00:00,556.02
2012-11-21 19:00:00,411.16
2012-11-21 20:00:00,285.02
2012-11-21 21:00:00,207.7
2012-11-21 22:00:00,173.28
2012-11-21 23:00:00,156.01
2012-11-22 00:00:00,102.3
2012-11-22 01:00:00,84.61
2012-11-22 02:00:00,76.21
2012-11-22 03:00:00,62.05
2012-11-22 04:00:00,56.86
2012-11-22 05:00:00,66.05
2012-11-22 06:00:00,86.09
2012-11-22 07:00:00,205.35
2012-11-22 08:00:00,255.62
2012-11-22 09:00:00,251.9025
2012-11-22 10:00:00,287.8825
2012-11-22 11:00:00,406.88
2012-11-22 12:00:00,425.18
2012-11-22 13:00:00,416.55
2012-11-22 14:00:00,430.41
2012-11-22 15:00:00,430.45
2012-11-22 16:00:00,420.48
2012-11-22 17:00:00,404.25
2012-11-22 18:00:00,353.8
2012-11-22 19:00:00,248.44
2012-11-22 20:00:00,197.04
2012-11-22 21:00:00,177.62
2012-11-22 22:00:00,154.98
2012-11-22 23:00:00,143.47
2012-11-23 00:00:00,120.08
2012-11-23 01:00:00,101.79
2012-11-23 02:00:00,93.82
2012-11-23 03:00:00,98.735
2012-11-23 04:00:00,91.11
2012-11-23 05:00:00,111.63
2012-11-23 06:00:00,180.1
2012-11-23 07:00:00,348.11
2012-11-23 08:00:00,581.25
2012-11-23 09:00:00,286.07916666666665
2012-11-23 10:00:00,197.21166666666664
2012-11-23 11:00:00,219.42
2012-11-23 12:00:00,253.07
2012-11-23 13:00:00,261.65
2012-11-23 14:00:00,337.63
2012-11-23 15:00:00,308.09
2012-11-23 16:00:00,323.0
2012-11-23 17:00:00,444.08
2012-11-23 18:00:00,406.37
2012-11-23 19:00:00,362.96
2012-11-23 20:00:00,353.29
2012-11-23 21:00:00,247.36
2012-11-23 22:00:00,196.39
2012-11-23 23:00:00,175.47
2012-11-24 00:00:00,137.17
2012-11-24 01:00:00,125.23
2012-11-24 02:00:00,106.21
2012-11-24 03:00:00,63.42
2012-11-24 04:00:00,62.43
2012-11-24 05:00:00,60.09
2012-11-24 06:00:00,66.01
2012-11-24 07:00:00,184.69
2012-11-24 08:00:00,229.95
2012-11-24 09:00:00,232.27
2012-11-24 10:00:00,199.57
2012-11-24 11:00:00,185.14
2012-11-24 12:00:00,201.89
2012-11-24 13:00:00,307.3
2012-11-24 14:00:00,303.81
2012-11-24 15:00:00,286.47
2012-11-24 16:00:00,261.96
2012-11-24 17:00:00,247.03
2012-11-24 18:00:00,241.31
2012-11-24 19:00:00,207.5
2012-11-24 20:00:00,146.45
2012-11-24 21:00:00,131.66
2012-11-24 22:00:00,114.32
2012-11-24 23:00:00,104.41
2012-11-25 00:00:00,96.33
2012-11-25 01:00:00,93.28
2012-11-25 02:00:00,90.21
2012-11-25 03:00:00,61.73
2012-11-25 04:00:00,53.78
2012-11-25 05:00:00,60.79
2012-11-25 06:00:00,64.46
2012-11-25 07:00:00,126.21
2012-11-25 08:00:00,167.49
2012-11-25 09:00:00,206.42
2012-11-25 10:00:00,212.3
2012-11-25 11:00:00,181.35
2012-11-25 12:00:00,182.8
2012-11-25 13:00:00,184.44
2012-11-25 14:00:00,197.48
2012-11-25 15:00:00,264.7
2012-11-25 16:00:00,271.42
2012-11-25 17:00:00,227.27
2012-11-25 18:00:00,200.8
2012-11-25 19:00:00,183.7
2012-11-25 20:00:00,142.79
2012-11-25 21:00:00,120.85
2012-11-25 22:00:00,103.7
2012-11-25 23:00:00,91.85
2012-11-26 00:00:00,106.9
2012-11-26 01:00:00,99.24
2012-11-26 02:00:00,96.79
2012-11-26 03:00:00,97.2375
2012-11-26 04:00:00,97.53
2012-11-26 05:00:00,112.35
2012-11-26 06:00:00,181.31
2012-11-26 07:00:00,374.54
2012-11-26 08:00:00,605.2
2012-11-26 09:00:00,305.15666666666664
2012-11-26 10:00:00,194.28
2012-11-26 11:00:00,195.85
2012-11-26 12:00:00,230.2
2012-11-26 13:00:00,229.45
2012-11-26 14:00:00,230.3
2012-11-26 15:00:00,233.95
2012-11-26 16:00:00,347.88
2012-11-26 17:00:00,581.24
2012-11-26 18:00:00,485.49
2012-11-26 19:00:00,371.70666666666665
2012-11-26 20:00:00,277.03
2012-11-26 21:00:00,196.36
2012-11-26 22:00:00,158.33
2012-11-26 23:00:00,128.21
2012-11-27 00:00:00,111.67
2012-11-27 01:00:00,101.2
2012-11-27 02:00:00,97.78
2012-11-27 03:00:00,173.86
2012-11-27 04:00:00,169.67
2012-11-27 05:00:00,181.43
2012-11-27 06:00:00,239.09
2012-11-27 07:00:00,300.29
2012-11-27 08:00:00,382.24
2012-11-27 09:00:00,291.40666666666664
2012-11-27 10:00:00,209.83
2012-11-27 11:00:00,200.79
2012-11-27 12:00:00,197.66
2012-11-27 13:00:00,195.81
2012-11-27 14:00:00,196.07
2012-11-27 15:00:00,212.96
2012-11-27 16:00:00,257.79
2012-11-27 17:00:00,306.54
2012-11-27 18:00:00,482.17666666666673
2012-11-27 19:00:00,411.5266666666667
2012-11-27 20:00:00,253.88
2012-11-27 21:00:00,173.32
2012-11-27 22:00:00,140.59
2012-11-27 23:00:00,127.25
2012-11-28 00:00:00,107.94
2012-11-28 01:00:00,97.87
2012-11-28 02:00:00,96.09
2012-11-28 03:00:00,101.44
2012-11-28 04:00:00,190.68
2012-11-28 05:00:00,184.81
2012-11-28 06:00:00,236.26
2012-11-28 07:00:00,374.76
2012-11-28 08:00:00,607.98
2012-11-28 09:00:00,302.25666666666666
2012-11-28 10:00:00,206.21
2012-11-28 11:00:00,203.19
2012-11-28 12:00:00,201.36
2012-11-28 13:00:00,231.02
2012-11-28 14:00:00,227.02
2012-11-28 15:00:00,240.1
2012-11-28 16:00:00,363.84
2012-11-28 17:00:00,524.41
2012-11-28 18:00:00,520.72
2012-11-28 19:00:00,412.87
2012-11-28 20:00:00,282.8
2012-11-28 21:00:00,196.72
2012-11-28 22:00:00,151.3
2012-11-28 23:00:00,125.52
2012-11-29 00:00:00,113.9
2012-11-29 01:00:00,104.43
2012-11-29 02:00:00,105.11
2012-11-29 04:00:00,98.005
2012-11-29 05:00:00,118.02
2012-11-29 06:00:00,185.78
2012-11-29 07:00:00,383.02
2012-11-29 08:00:00,591.64
2012-11-29 09:00:00,308.4566666666667
2012-11-29 10:00:00,204.63666666666666
2012-11-29 11:00:00,192.13
2012-11-29 12:00:00,239.08
2012-11-29 13:00:00,230.78
2012-11-29 14:00:00,244.89
2012-11-29 15:00:00,253.3
2012-11-29 16:00:00,361.89
2012-11-29 17:00:00,532.0
2012-11-29 18:00:00,486.53
2012-11-29 19:00:00,402.55
2012-11-29 20:00:00,281.37
2012-11-29 21:00:00,183.06
2012-11-29 22:00:00,166.13
2012-11-29 23:00:00,157.04
2012-11-30 00:00:00,117.94
2012-11-30 01:00:00,104.04
2012-11-30 02:00:00,95.8
2012-11-30 03:00:00,92.795
2012-11-30 04:00:00,92.8
2012-11-30 05:00:00,110.98
2012-11-30 06:00:00,170.07
2012-11-30 07:00:00,345.54
2012-11-30 08:00:00,472.91
2012-11-30 09:00:00,287.94416666666666
2012-11-30 10:00:00,226.15
2012-11-30 11:00:00,218.2
2012-11-30 12:00:00,226.44
2012-11-30 13:00:00,246.18
2012-11-30 14:00:00,249.21
2012-11-30 15:00:00,253.38
2012-11-30 16:00:00,351.0
2012-11-30 17:00:00,525.35
2012-11-30 18:00:00,294.83
2012-11-30 19:00:00,365.14666666666665
2012-11-30 20:00:00,273.63
2012-11-30 21:00:00,193.38
2012-11-30 22:00:00,173.23
2012-11-30 23:00:00,160.34
2012-12-20 00:00:00,120.81
2012-12-20 01:00:00,107.32
2012-12-20 02:00:00,105.83
2012-12-20 03:00:00,104.62
2012-12-20 04:00:00,194.56
2012-12-20 05:00:00,184.72
2012-12-20 06:00:00,239.85
2012-12-20 07:00:00,401.4466666666667
2012-12-20 08:00:00,539.6866666666666
2012-12-20 09:00:00,309.02583333333337
2012-12-20 10:00:00,232.51
2012-12-20 11:00:00,210.23
2012-12-20 12:00:00,237.84
2012-12-20 13:00:00,232.57
2012-12-20 14:00:00,235.42
2012-12-20 15:00:00,232.27
2012-12-20 16:00:00,277.52
2012-12-20 17:00:00,313.33
2012-12-20 18:00:00,304.28
2012-12-20 19:00:00,276.22
2012-12-20 20:00:00,232.45
2012-12-20 21:00:00,201.45
2012-12-20 22:00:00,163.64
2012-12-20 23:00:00,172.23
2012-12-21 00:00:00,146.44
2012-12-21 01:00:00,115.65
2012-12-21 02:00:00,104.99
2012-12-21 03:00:00,155.19
2012-12-21 04:00:00,163.9
2012-12-21 05:00:00,159.24
2012-12-21 06:00:00,210.37
2012-12-21 07:00:00,323.06
2012-12-21 08:00:00,456.7
2012-12-21 09:00:00,242.94
2012-12-21 10:00:00,153.96
2012-12-21 11:00:00,173.58
2012-12-21 12:00:00,180.17
2012-12-21 13:00:00,181.12
2012-12-21 14:00:00,188.99
2012-12-21 15:00:00,191.99
2012-12-21 16:00:00,202.15
2012-12-21 17:00:00,207.2
2012-12-21 18:00:00,207.94
2012-12-21 19:00:00,276.54
2012-12-21 20:00:00,201.02
2012-12-21 21:00:00,145.05
2012-12-21 22:00:00,123.77
2012-12-21 23:00:00,107.97
2012-12-22 00:00:00,72.74
2012-12-22 01:00:00,72.33
2012-12-22 02:00:00,68.89
2012-12-22 03:00:00,46.54
2012-12-22 04:00:00,39.53
2012-12-22 05:00:00,38.78
2012-12-22 06:00:00,47.52
2012-12-22 07:00:00,125.36
2012-12-22 08:00:00,168.04
2012-12-22 09:00:00,177.63
2012-12-22 10:00:00,187.53
2012-12-22 11:00:00,231.55
2012-12-22 12:00:00,248.1
2012-12-22 13:00:00,290.99
2012-12-22 14:00:00,287.99
2012-12-22 15:00:00,275.5
2012-12-22 16:00:00,252.87
2012-12-22 17:00:00,212.73
2012-12-22 18:00:00,184.34
2012-12-22 19:00:00,157.52
2012-12-22 20:00:00,116.29
2012-12-22 21:00:00,97.9
2012-12-22 22:00:00,87.42
2012-12-22 23:00:00,79.29
2012-12-23 00:00:00,73.43
2012-12-23 01:00:00,65.33
2012-12-23 02:00:00,50.7
2012-12-23 03:00:00,31.36
2012-12-23 04:00:00,34.9
2012-12-23 05:00:00,20.59
2012-12-23 06:00:00,20.58
2012-12-23 07:00:00,54.41
2012-12-23 08:00:00,96.33
2012-12-23 09:00:00,127.53
2012-12-23 10:00:00,160.62
2012-12-23 11:00:00,179.79
2012-12-23 12:00:00,258.82
2012-12-23 13:00:00,294.92
2012-12-23 14:00:00,310.95
2012-12-23 15:00:00,328.38
2012-12-23 16:00:00,319.85
2012-12-23 17:00:00,241.37
2012-12-23 18:00:00,207.88
2012-12-23 19:00:00,215.86
2012-12-23 20:00:00,121.76
2012-12-23 21:00:00,93.77
2012-12-23 22:00:00,75.91
2012-12-23 23:00:00,68.42
2012-12-24 00:00:00,83.02
2012-12-24 01:00:00,73.45
2012-12-24 02:00:00,70.91
2012-12-24 03:00:00,70.81
2012-12-24 05:00:00,82.02
2012-12-24 06:00:00,144.88
2012-12-24 07:00:00,290.12
2012-12-24 08:00:00,512.01
2012-12-24 09:00:00,236.94
2012-12-24 10:00:00,163.08
2012-12-24 11:00:00,157.91
2012-12-24 12:00:00,171.06
2012-12-24 13:00:00,164.02
2012-12-24 14:00:00,161.3
2012-12-24 15:00:00,162.98
2012-12-24 16:00:00,182.49
2012-12-24 17:00:00,215.58
2012-12-24 18:00:00,222.03
2012-12-24 19:00:00,196.41
2012-12-24 20:00:00,177.28
2012-12-24 21:00:00,148.42
2012-12-24 22:00:00,123.23
2012-12-24 23:00:00,101.48
2012-12-25 00:00:00,47.03
2012-12-25 01:00:00,52.09
2012-12-25 02:00:00,47.96
2012-12-25 04:00:00,60.11
2012-12-25 05:00:00,67.33
2012-12-25 06:00:00,85.33
2012-12-25 07:00:00,144.78
2012-12-25 08:00:00,167.64
2012-12-25 09:00:00,182.4
2012-12-25 10:00:00,210.35
2012-12-25 11:00:00,227.1
2012-12-25 12:00:00,248.52
2012-12-25 13:00:00,328.55
2012-12-25 14:00:00,299.29
2012-12-25 15:00:00,276.54
2012-12-25 16:00:00,190.16
2012-12-25 17:00:00,174.91
2012-12-25 18:00:00,162.33
2012-12-25 19:00:00,158.66
2012-12-25 20:00:00,141.13
2012-12-25 21:00:00,129.08
2012-12-25 22:00:00,115.53
2012-12-25 23:00:00,98.86
2012-12-26 00:00:00,95.48
2012-12-26 01:00:00,81.25
2012-12-26 02:00:00,80.4
2012-12-26 03:00:00,81.2
2012-12-26 04:00:00,75.15
2012-12-26 05:00:00,148.76
2012-12-26 06:00:00,192.81
2012-12-26 07:00:00,237.63
2012-12-26 08:00:00,310.68
2012-12-26 09:00:00,192.14
2012-12-26 10:00:00,155.19
2012-12-26 11:00:00,152.7
2012-12-26 12:00:00,157.67
2012-12-26 13:00:00,156.35
2012-12-26 14:00:00,157.04
2012-12-26 15:00:00,163.23
2012-12-26 16:00:00,182.71
2012-12-26 17:00:00,214.62
2012-12-26 18:00:00,213.89
2012-12-26 19:00:00,213.33
2012-12-26 20:00:00,186.25
2012-12-26 21:00:00,161.3
2012-12-26 22:00:00,117.13
2012-12-26 23:00:00,103.83
2012-12-27 00:00:00,106.08
2012-12-27 01:00:00,80.99
2012-12-27 02:00:00,79.64
2012-12-27 03:00:00,80.99
2012-12-27 04:00:00,157.66
2012-12-27 05:00:00,90.83
2012-12-27 06:00:00,157.22
2012-12-27 07:00:00,309.0
2012-12-27 08:00:00,523.2
2012-12-27 09:00:00,253.31
2012-12-27 10:00:00,144.92
2012-12-27 11:00:00,156.35
2012-12-27 12:00:00,163.17
2012-12-27 13:00:00,161.33
2012-12-27 14:00:00,152.88
2012-12-27 15:00:00,151.15
2012-12-27 16:00:00,178.2
2012-12-27 17:00:00,214.93
2012-12-27 18:00:00,207.94
2012-12-27 19:00:00,264.78
2012-12-27 20:00:00,191.91
2012-12-27 21:00:00,147.09
2012-12-27 22:00:00,119.5
2012-12-27 23:00:00,104.36
2012-12-28 00:00:00,104.55
2012-12-28 01:00:00,77.24
2012-12-28 02:00:00,75.77
2012-12-28 03:00:00,77.49
2012-12-28 04:00:00,146.92
2012-12-28 05:00:00,146.41
2012-12-28 06:00:00,144.34
2012-12-28 07:00:00,293.31
2012-12-28 08:00:00,430.54
2012-12-28 09:00:00,235.97
2012-12-28 10:00:00,158.14
2012-12-28 11:00:00,159.8
2012-12-28 12:00:00,179.08
2012-12-28 13:00:00,178.87
2012-12-28 14:00:00,186.11
2012-12-28 15:00:00,192.21
2012-12-28 16:00:00,258.38
2012-12-28 17:00:00,322.96
2012-12-28 18:00:00,319.31
2012-12-28 19:00:00,195.44
2012-12-28 20:00:00,178.6
2012-12-28 21:00:00,149.76
2012-12-28 22:00:00,128.44
2012-12-28 23:00:00,114.84
2012-12-29 00:00:00,57.24
2012-12-29 01:00:00,47.75
2012-12-29 02:00:00,39.24
2012-12-29 03:00:00,25.51
2012-12-29 04:00:00,28.61
2012-12-29 05:00:00,32.55
2012-12-29 06:00:00,41.38
2012-12-29 07:00:00,89.56
2012-12-29 08:00:00,142.4
2012-12-29 09:00:00,160.47
2012-12-29 10:00:00,141.52
2012-12-29 11:00:00,131.56
2012-12-29 12:00:00,147.19
2012-12-29 13:00:00,150.12
2012-12-29 14:00:00,154.72
2012-12-29 15:00:00,156.84
2012-12-29 16:00:00,205.54
2012-12-29 17:00:00,180.95
2012-12-29 18:00:00,182.92
2012-12-29 19:00:00,142.68
2012-12-29 20:00:00,122.13
2012-12-29 21:00:00,112.8
2012-12-29 22:00:00,93.29
2012-12-29 23:00:00,81.85
2012-12-30 00:00:00,70.46
2012-12-30 01:00:00,62.44
2012-12-30 02:00:00,49.48
2012-12-30 03:00:00,34.07
2012-12-30 04:00:00,36.28
2012-12-30 05:00:00,62.25
2012-12-30 06:00:00,48.28
2012-12-30 07:00:00,65.85
2012-12-30 08:00:00,118.53
2012-12-30 09:00:00,147.14
2012-12-30 10:00:00,184.56
2012-12-30 11:00:00,204.53
2012-12-30 12:00:00,227.62
2012-12-30 13:00:00,244.52
2012-12-30 14:00:00,252.55
2012-12-30 15:00:00,241.55
2012-12-30 16:00:00,223.78
2012-12-30 17:00:00,191.71
2012-12-30 18:00:00,132.67
2012-12-30 19:00:00,214.78
2012-12-30 20:00:00,108.34
2012-12-30 21:00:00,83.98
2012-12-30 22:00:00,75.21
2012-12-30 23:00:00,64.06
2012-12-31 00:00:00,83.92
2012-12-31 01:00:00,70.1
2012-12-31 02:00:00,70.01
2012-12-31 03:00:00,70.85
2012-12-31 04:00:00,68.67
2012-12-31 05:00:00,80.67
2012-12-31 06:00:00,142.12
2012-12-31 07:00:00,285.85
2012-12-31 08:00:00,481.75
2012-12-31 09:00:00,231.82
2012-12-31 10:00:00,156.56
2012-12-31 11:00:00,154.37
2012-12-31 12:00:00,156.69
2012-12-31 13:00:00,164.88
2012-12-31 14:00:00,165.79
2012-12-31 15:00:00,174.54
2012-12-31 16:00:00,184.67
2012-12-31 17:00:00,246.25
2012-12-31 18:00:00,241.18
2012-12-31 19:00:00,203.82
2012-12-31 20:00:00,180.47
2012-12-31 21:00:00,143.72
2012-12-31 22:00:00,125.55
2012-12-31 23:00:00,94.77
