datetime,count
2012-10-21 21:00:00,174.09
2012-10-21 22:00:00,148.73
2012-10-21 23:00:00,124.92
2012-10-22 00:00:00,37.32
2012-10-22 01:00:00,11.62
2012-10-22 02:00:00,9.53
2012-10-22 03:00:00,6.23
2012-10-22 04:00:00,6.33
2012-10-22 05:00:00,37.46
2012-10-22 06:00:00,153.07
2012-10-22 07:00:00,379.205
2012-10-22 08:00:00,737.28
2012-10-22 09:00:00,346.36
2012-10-22 10:00:00,180.53
2012-10-22 11:00:00,256.84
2012-10-22 12:00:00,310.5
2012-10-22 13:00:00,310.19
2012-10-22 14:00:00,303.88
2012-10-22 15:00:00,305.64
2012-10-22 16:00:00,498.18
2012-10-22 17:00:00,924.55
2012-10-22 18:00:00,827.16
2012-10-22 19:00:00,529.81
2012-10-22 20:00:00,390.9
2012-10-22 21:00:00,223.55
2012-10-22 22:00:00,161.48
2012-10-22 23:00:00,93.93
2012-10-23 00:00:00,43.3
2012-10-23 01:00:00,15.1
2012-10-23 02:00:00,6.28
2012-10-23 03:00:00,7.01
2012-10-23 04:00:00,7.99
2012-10-23 05:00:00,38.27
2012-10-23 06:00:00,166.13
2012-10-23 07:00:00,495.58
2012-10-23 08:00:00,715.875
2012-10-23 09:00:00,331.11
2012-10-23 10:00:00,188.24
2012-10-23 11:00:00,257.62
2012-10-23 12:00:00,311.14
2012-10-23 13:00:00,311.7
2012-10-23 14:00:00,284.73
2012-10-23 15:00:00,300.12
2012-10-23 16:00:00,495.75
2012-10-23 17:00:00,903.09
2012-10-23 18:00:00,889.66
2012-10-23 19:00:00,567.05
2012-10-23 20:00:00,437.56
2012-10-23 21:00:00,271.48
2012-10-23 22:00:00,207.24
2012-10-23 23:00:00,132.76
2012-10-24 00:00:00,50.79
2012-10-24 01:00:00,21.01
2012-10-24 02:00:00,8.4
2012-10-24 03:00:00,7.03
2012-10-24 04:00:00,6.31
2012-10-24 05:00:00,40.83
2012-10-24 06:00:00,172.15
2012-10-24 07:00:00,512.86
2012-10-24 08:00:00,754.3949999999999
2012-10-24 09:00:00,332.52
2012-10-24 10:00:00,239.87
2012-10-24 11:00:00,247.19
2012-10-24 12:00:00,304.3
2012-10-24 13:00:00,301.85
2012-10-24 14:00:00,293.27
2012-10-24 15:00:00,304.57
2012-10-24 16:00:00,514.28
2012-10-24 17:00:00,895.94
2012-10-24 18:00:00,889.55
2012-10-24 19:00:00,470.46
2012-10-24 20:00:00,397.02
2012-10-24 21:00:00,276.29
2012-10-24 22:00:00,216.09
2012-10-24 23:00:00,147.68
2012-10-25 00:00:00,74.09
2012-10-25 01:00:00,27.21
2012-10-25 02:00:00,11.05
2012-10-25 03:00:00,14.34
2012-10-25 04:00:00,139.75
2012-10-25 05:00:00,157.83
2012-10-25 06:00:00,247.59
2012-10-25 07:00:00,461.55
2012-10-25 08:00:00,762.7633333333333
2012-10-25 09:00:00,338.62
2012-10-25 10:00:00,235.7
2012-10-25 11:00:00,263.61
2012-10-25 12:00:00,284.14
2012-10-25 13:00:00,280.1
2012-10-25 14:00:00,266.08
2012-10-25 15:00:00,270.72
2012-10-25 16:00:00,447.18
2012-10-25 17:00:00,884.48
2012-10-25 18:00:00,591.54
2012-10-25 19:00:00,450.2
2012-10-25 20:00:00,342.96
2012-10-25 21:00:00,231.4
2012-10-25 22:00:00,199.7
2012-10-25 23:00:00,146.68
2012-10-26 00:00:00,82.04
2012-10-26 01:00:00,35.84
2012-10-26 02:00:00,11.2
2012-10-26 03:00:00,15.23
2012-10-26 04:00:00,109.7
2012-10-26 05:00:00,124.49
2012-10-26 06:00:00,198.83
2012-10-26 07:00:00,424.3
2012-10-26 08:00:00,599.235
2012-10-26 09:00:00,343.42
2012-10-26 10:00:00,269.17
2012-10-26 11:00:00,286.62
2012-10-26 12:00:00,345.65
2012-10-26 13:00:00,334.5
2012-10-26 14:00:00,354.58
2012-10-26 15:00:00,360.18
2012-10-26 16:00:00,393.32
2012-10-26 17:00:00,493.4
2012-10-26 18:00:00,426.27
2012-10-26 19:00:00,337.42
2012-10-26 20:00:00,304.75
2012-10-26 21:00:00,244.01
2012-10-26 22:00:00,203.36
2012-10-26 23:00:00,193.57
2012-10-27 00:00:00,147.46
2012-10-27 01:00:00,101.44
2012-10-27 02:00:00,64.48
2012-10-27 03:00:00,30.78
2012-10-27 04:00:00,42.13
2012-10-27 05:00:00,52.32
2012-10-27 06:00:00,61.54
2012-10-27 07:00:00,111.36
2012-10-27 08:00:00,184.55
2012-10-27 09:00:00,317.01
2012-10-27 10:00:00,403.23
2012-10-27 11:00:00,519.15
2012-10-27 12:00:00,626.98
2012-10-27 13:00:00,655.15
2012-10-27 14:00:00,634.19
2012-10-27 15:00:00,431.62
2012-10-27 16:00:00,395.46
2012-10-27 17:00:00,385.66
2012-10-27 18:00:00,355.91
2012-10-27 19:00:00,276.54
2012-10-27 20:00:00,255.01
2012-10-27 21:00:00,187.44
2012-10-27 22:00:00,169.63
2012-10-27 23:00:00,166.84
2012-10-28 00:00:00,146.93
2012-10-28 01:00:00,118.93
2012-10-28 02:00:00,68.35
2012-10-28 03:00:00,34.42
2012-10-28 04:00:00,40.6
2012-10-28 05:00:00,50.66
2012-10-28 06:00:00,53.88
2012-10-28 07:00:00,142.44
2012-10-28 08:00:00,207.33
2012-10-28 09:00:00,318.83
2012-10-28 10:00:00,418.13
2012-10-28 11:00:00,400.73
2012-10-28 12:00:00,314.48
2012-10-28 13:00:00,317.32
2012-10-28 14:00:00,366.82
2012-10-28 15:00:00,358.75
2012-10-28 16:00:00,305.44
2012-10-28 17:00:00,296.14
2012-10-28 18:00:00,260.74
2012-10-28 19:00:00,238.74
2012-10-28 20:00:00,223.91
2012-10-28 21:00:00,160.27
2012-10-28 22:00:00,134.46
2012-10-28 23:00:00,106.47
2012-10-29 00:00:00,41.5
2012-10-30 13:00:00,198.89
2012-10-30 14:00:00,202.15
2012-10-30 15:00:00,216.23
2012-10-30 16:00:00,257.19
2012-10-30 17:00:00,311.82
2012-10-30 18:00:00,310.86
2012-10-30 19:00:00,403.41
2012-10-30 20:00:00,219.52
2012-10-30 21:00:00,164.36
2012-10-30 22:00:00,121.62
2012-10-30 23:00:00,84.99
2012-10-31 00:00:00,31.36
2012-10-31 01:00:00,12.1
2012-10-31 02:00:00,4.87
2012-10-31 03:00:00,11.433333333333335
2012-10-31 04:00:00,140.62
2012-10-31 05:00:00,143.07
2012-10-31 06:00:00,150.01
2012-10-31 07:00:00,416.24
2012-10-31 08:00:00,653.6
2012-10-31 09:00:00,327.8683333333333
2012-10-31 10:00:00,201.26
2012-10-31 11:00:00,203.99
2012-10-31 12:00:00,261.33
2012-10-31 13:00:00,248.43
2012-10-31 14:00:00,237.55
2012-10-31 15:00:00,264.23
2012-10-31 16:00:00,329.58
2012-10-31 17:00:00,429.96
2012-10-31 18:00:00,426.95
2012-10-31 19:00:00,362.61
2012-10-31 20:00:00,296.99
2012-10-31 21:00:00,209.21
2012-10-31 22:00:00,152.09
2012-10-31 23:00:00,111.4
2012-11-20 00:00:00,28.24
2012-11-20 01:00:00,11.62
2012-11-20 02:00:00,5.26
2012-11-20 03:00:00,12.82
2012-11-20 04:00:00,132.27
2012-11-20 05:00:00,145.35
2012-11-20 06:00:00,206.74
2012-11-20 07:00:00,377.03
2012-11-20 08:00:00,640.905
2012-11-20 09:00:00,317.8326666666667
2012-11-20 10:00:00,234.49
2012-11-20 11:00:00,236.04
2012-11-20 12:00:00,247.05
2012-11-20 13:00:00,253.69
2012-11-20 14:00:00,244.81
2012-11-20 15:00:00,249.58
2012-11-20 16:00:00,325.78
2012-11-20 17:00:00,404.33
2012-11-20 18:00:00,402.06
2012-11-20 19:00:00,357.82
2012-11-20 20:00:00,238.88
2012-11-20 21:00:00,187.15
2012-11-20 22:00:00,154.87
2012-11-20 23:00:00,93.27
2012-11-21 00:00:00,31.61
2012-11-21 01:00:00,13.44
2012-11-21 02:00:00,4.55
2012-11-21 03:00:00,4.911666666666666
2012-11-21 04:00:00,5.95
2012-11-21 05:00:00,35.86
2012-11-21 06:00:00,138.99
2012-11-21 07:00:00,404.1
2012-11-21 08:00:00,584.9266666666666
2012-11-21 09:00:00,322.395
2012-11-21 10:00:00,213.07
2012-11-21 11:00:00,210.23
2012-11-21 12:00:00,237.81
2012-11-21 13:00:00,236.44
2012-11-21 14:00:00,255.91
2012-11-21 15:00:00,275.29
2012-11-21 16:00:00,405.87
2012-11-21 17:00:00,618.72
2012-11-21 18:00:00,608.88
2012-11-21 19:00:00,421.01
2012-11-21 20:00:00,275.14
2012-11-21 21:00:00,186.44
2012-11-21 22:00:00,154.29
2012-11-21 23:00:00,113.87
2012-11-22 00:00:00,48.87
2012-11-22 01:00:00,43.21
2012-11-22 02:00:00,36.84
2012-11-22 03:00:00,9.85
2012-11-22 04:00:00,7.35
2012-11-22 05:00:00,10.73
2012-11-22 06:00:00,48.65
2012-11-22 07:00:00,200.71
2012-11-22 08:00:00,235.53
2012-11-22 09:00:00,264.625
2012-11-22 10:00:00,313.5416666666667
2012-11-22 11:00:00,452.995
2012-11-22 12:00:00,479.75
2012-11-22 13:00:00,483.72
2012-11-22 14:00:00,484.89
2012-11-22 15:00:00,486.1
2012-11-22 16:00:00,480.1
2012-11-22 17:00:00,467.04
2012-11-22 18:00:00,407.83
2012-11-22 19:00:00,263.01
2012-11-22 20:00:00,190.4
2012-11-22 21:00:00,153.29
2012-11-22 22:00:00,142.33
2012-11-22 23:00:00,122.93
2012-11-23 00:00:00,49.55
2012-11-23 01:00:00,25.44
2012-11-23 02:00:00,10.8
2012-11-23 03:00:00,7.3289285714285715
2012-11-23 04:00:00,7.22
2012-11-23 05:00:00,34.19
2012-11-23 06:00:00,133.53
2012-11-23 07:00:00,366.31
2012-11-23 08:00:00,584.32
2012-11-23 09:00:00,301.9683333333333
2012-11-23 10:00:00,207.56
2012-11-23 11:00:00,246.53
2012-11-23 12:00:00,281.91
2012-11-23 13:00:00,294.28
2012-11-23 14:00:00,383.4
2012-11-23 15:00:00,340.47
2012-11-23 16:00:00,354.97
2012-11-23 17:00:00,483.97
2012-11-23 18:00:00,422.84
2012-11-23 19:00:00,369.05
2012-11-23 20:00:00,324.52
2012-11-23 21:00:00,236.3
2012-11-23 22:00:00,175.92
2012-11-23 23:00:00,140.95
2012-11-24 00:00:00,129.59
2012-11-24 01:00:00,79.495
2012-11-24 02:00:00,57.235
2012-11-24 03:00:00,17.68
2012-11-24 04:00:00,7.02
2012-11-24 05:00:00,8.41
2012-11-24 06:00:00,19.86
2012-11-24 07:00:00,189.84
2012-11-24 08:00:00,231.12
2012-11-24 09:00:00,237.75
2012-11-24 10:00:00,211.26
2012-11-24 11:00:00,173.83
2012-11-24 12:00:00,195.28
2012-11-24 13:00:00,315.51
2012-11-24 14:00:00,314.13
2012-11-24 15:00:00,283.8
2012-11-24 16:00:00,267.62
2012-11-24 17:00:00,240.09
2012-11-24 18:00:00,230.13
2012-11-24 19:00:00,190.49
2012-11-24 20:00:00,148.38
2012-11-24 21:00:00,111.74
2012-11-24 22:00:00,101.77
2012-11-24 23:00:00,95.19
2012-11-25 00:00:00,79.67
2012-11-25 01:00:00,80.71
2012-11-25 02:00:00,59.66
2012-11-25 03:00:00,24.62
2012-11-25 04:00:00,7.85
2012-11-25 05:00:00,61.81
2012-11-25 06:00:00,65.94
2012-11-25 07:00:00,135.98
2012-11-25 08:00:00,174.71
2012-11-25 09:00:00,207.59
2012-11-25 10:00:00,223.89
2012-11-25 11:00:00,170.59
2012-11-25 12:00:00,175.51
2012-11-25 13:00:00,175.04
2012-11-25 14:00:00,188.8
2012-11-25 15:00:00,271.41
2012-11-25 16:00:00,277.85
2012-11-25 17:00:00,223.01
2012-11-25 18:00:00,190.58
2012-11-25 19:00:00,185.8
2012-11-25 20:00:00,129.27
2012-11-25 21:00:00,104.54
2012-11-25 22:00:00,86.86
2012-11-25 23:00:00,81.04
2012-11-26 00:00:00,24.38
2012-11-26 01:00:00,9.53
2012-11-26 02:00:00,4.48
2012-11-26 03:00:00,4.4775
2012-11-26 04:00:00,5.06
2012-11-26 05:00:00,36.32
2012-11-26 06:00:00,128.95
2012-11-26 07:00:00,368.72
2012-11-26 08:00:00,618.42
2012-11-26 09:00:00,315.9841666666667
2012-11-26 10:00:00,193.9
2012-11-26 11:00:00,222.3
2012-11-26 12:00:00,268.74
2012-11-26 13:00:00,259.69
2012-11-26 14:00:00,251.81
2012-11-26 15:00:00,259.03
2012-11-26 16:00:00,416.49
2012-11-26 17:00:00,623.29
2012-11-26 18:00:00,508.84
2012-11-26 19:00:00,380.82
2012-11-26 20:00:00,262.1
2012-11-26 21:00:00,175.09
2012-11-26 22:00:00,140.48
2012-11-26 23:00:00,82.18
2012-11-27 00:00:00,30.62
2012-11-27 01:00:00,10.82
2012-11-27 02:00:00,5.7
2012-11-27 03:00:00,123.12333333333333
2012-11-27 04:00:00,119.55
2012-11-27 05:00:00,137.16
2012-11-27 06:00:00,207.48666666666665
2012-11-27 07:00:00,308.3466666666667
2012-11-27 08:00:00,414.1566666666667
2012-11-27 09:00:00,314.9716666666667
2012-11-27 10:00:00,202.335
2012-11-27 11:00:00,192.53
2012-11-27 12:00:00,192.57
2012-11-27 13:00:00,194.25
2012-11-27 14:00:00,197.18
2012-11-27 15:00:00,208.98
2012-11-27 16:00:00,252.94
2012-11-27 17:00:00,296.71
2012-11-27 18:00:00,463.28
2012-11-27 19:00:00,383.52
2012-11-27 20:00:00,229.35
2012-11-27 21:00:00,148.66
2012-11-27 22:00:00,113.01
2012-11-27 23:00:00,81.49
2012-11-28 00:00:00,27.77
2012-11-28 01:00:00,12.03
2012-11-28 02:00:00,5.1
2012-11-28 03:00:00,11.88
2012-11-28 04:00:00,133.18
2012-11-28 05:00:00,141.54
2012-11-28 06:00:00,210.24
2012-11-28 07:00:00,411.44
2012-11-28 08:00:00,646.51
2012-11-28 09:00:00,320.58833333333337
2012-11-28 10:00:00,209.11
2012-11-28 11:00:00,204.27
2012-11-28 12:00:00,212.99
2012-11-28 13:00:00,233.91
2012-11-28 14:00:00,234.7
2012-11-28 15:00:00,243.92
2012-11-28 16:00:00,384.52
2012-11-28 17:00:00,542.59
2012-11-28 18:00:00,524.49
2012-11-28 19:00:00,404.71
2012-11-28 20:00:00,255.0
2012-11-28 21:00:00,182.76
2012-11-28 22:00:00,126.22
2012-11-28 23:00:00,84.11
2012-11-29 00:00:00,43.57
2012-11-29 01:00:00,14.21
2012-11-29 02:00:00,11.03
2012-11-29 04:00:00,5.43
2012-11-29 05:00:00,34.79
2012-11-29 06:00:00,128.1
2012-11-29 07:00:00,383.21
2012-11-29 08:00:00,622.7
2012-11-29 09:00:00,319.43583333333333
2012-11-29 10:00:00,213.12
2012-11-29 11:00:00,210.43
2012-11-29 12:00:00,249.93
2012-11-29 13:00:00,255.75
2012-11-29 14:00:00,257.83
2012-11-29 15:00:00,264.15
2012-11-29 16:00:00,389.07
2012-11-29 17:00:00,548.33
2012-11-29 18:00:00,520.9
2012-11-29 19:00:00,399.94
2012-11-29 20:00:00,258.57
2012-11-29 21:00:00,154.58
2012-11-29 22:00:00,141.25
2012-11-29 23:00:00,129.22
2012-11-30 00:00:00,45.53
2012-11-30 01:00:00,24.74
2012-11-30 02:00:00,10.7
2012-11-30 03:00:00,6.664761904761904
2012-11-30 04:00:00,6.303333333333333
2012-11-30 05:00:00,33.99
2012-11-30 06:00:00,125.36
2012-11-30 07:00:00,354.78
2012-11-30 08:00:00,517.3
2012-11-30 09:00:00,308.50333333333333
2012-11-30 10:00:00,218.96
2012-11-30 11:00:00,216.36
2012-11-30 12:00:00,232.09
2012-11-30 13:00:00,263.48
2012-11-30 14:00:00,257.02
2012-11-30 15:00:00,265.97
2012-11-30 16:00:00,407.41
2012-11-30 17:00:00,553.45
2012-11-30 18:00:00,301.99
2012-11-30 19:00:00,355.1
2012-11-30 20:00:00,252.14
2012-11-30 21:00:00,179.97
2012-11-30 22:00:00,160.93
2012-11-30 23:00:00,136.97
2012-12-20 00:00:00,47.25
2012-12-20 01:00:00,15.85
2012-12-20 02:00:00,12.32
2012-12-20 03:00:00,12.904166666666665
2012-12-20 04:00:00,133.825
2012-12-20 05:00:00,145.4633333333333
2012-12-20 06:00:00,204.67000000000004
2012-12-20 07:00:00,396.6599999999999
2012-12-20 08:00:00,587.49
2012-12-20 09:00:00,313.40833333333336
2012-12-20 10:00:00,222.06
2012-12-20 11:00:00,214.03
2012-12-20 12:00:00,233.13
2012-12-20 13:00:00,229.92
2012-12-20 14:00:00,231.25
2012-12-20 15:00:00,231.23
2012-12-20 16:00:00,281.04
2012-12-20 17:00:00,322.45
2012-12-20 18:00:00,305.85
2012-12-20 19:00:00,262.95
2012-12-20 20:00:00,226.66
2012-12-20 21:00:00,175.73
2012-12-20 22:00:00,136.48
2012-12-20 23:00:00,128.4
2012-12-21 00:00:00,79.32
2012-12-21 01:00:00,30.97
2012-12-21 02:00:00,17.76
2012-12-21 03:00:00,103.75
2012-12-21 04:00:00,116.85
2012-12-21 05:00:00,119.06666666666666
2012-12-21 06:00:00,186.29666666666665
2012-12-21 07:00:00,345.70833333333337
2012-12-21 08:00:00,541.1116666666667
2012-12-21 09:00:00,268.72666666666663
2012-12-21 10:00:00,148.82
2012-12-21 11:00:00,165.74
2012-12-21 12:00:00,175.5
2012-12-21 13:00:00,178.67
2012-12-21 14:00:00,182.04
2012-12-21 15:00:00,185.48
2012-12-21 16:00:00,210.2
2012-12-21 17:00:00,205.54
2012-12-21 18:00:00,205.4
2012-12-21 19:00:00,261.59
2012-12-21 20:00:00,188.69
2012-12-21 21:00:00,130.19
2012-12-21 22:00:00,100.47
2012-12-21 23:00:00,81.31
2012-12-22 00:00:00,71.4
2012-12-22 01:00:00,66.585
2012-12-22 02:00:00,54.84
2012-12-22 03:00:00,19.68
2012-12-22 04:00:00,10.06
2012-12-22 05:00:00,8.43
2012-12-22 06:00:00,18.1
2012-12-22 07:00:00,111.85
2012-12-22 08:00:00,166.09
2012-12-22 09:00:00,180.48
2012-12-22 10:00:00,203.58
2012-12-22 11:00:00,226.08
2012-12-22 12:00:00,240.57
2012-12-22 13:00:00,284.89
2012-12-22 14:00:00,286.23
2012-12-22 15:00:00,282.66
2012-12-22 16:00:00,254.28
2012-12-22 17:00:00,217.94
2012-12-22 18:00:00,193.65
2012-12-22 19:00:00,168.67
2012-12-22 20:00:00,118.37
2012-12-22 21:00:00,90.57
2012-12-22 22:00:00,77.0
2012-12-22 23:00:00,75.06
2012-12-23 00:00:00,75.12
2012-12-23 01:00:00,71.9
2012-12-23 02:00:00,52.84
2012-12-23 03:00:00,30.95
2012-12-23 04:00:00,11.16
2012-12-23 05:00:00,8.94
2012-12-23 06:00:00,13.28
2012-12-23 07:00:00,33.39
2012-12-23 08:00:00,82.77
2012-12-23 09:00:00,111.84
2012-12-23 10:00:00,157.72
2012-12-23 11:00:00,177.31
2012-12-23 12:00:00,258.31
2012-12-23 13:00:00,299.82
2012-12-23 14:00:00,333.01
2012-12-23 15:00:00,329.09
2012-12-23 16:00:00,310.85
2012-12-23 17:00:00,249.82
2012-12-23 18:00:00,203.84
2012-12-23 19:00:00,202.14
2012-12-23 20:00:00,118.4
2012-12-23 21:00:00,86.32
2012-12-23 22:00:00,63.13
2012-12-23 23:00:00,55.26
2012-12-24 00:00:00,25.4
2012-12-24 01:00:00,7.62
2012-12-24 02:00:00,3.77
2012-12-24 03:00:00,3.78
2012-12-24 05:00:00,23.14
2012-12-24 06:00:00,106.57
2012-12-24 07:00:00,301.52
2012-12-24 08:00:00,559.38
2012-12-24 09:00:00,249.18666666666667
2012-12-24 10:00:00,164.2266666666667
2012-12-24 11:00:00,153.90666666666667
2012-12-24 12:00:00,164.20666666666668
2012-12-24 13:00:00,157.74666666666667
2012-12-24 14:00:00,157.91666666666669
2012-12-24 15:00:00,162.64666666666668
2012-12-24 16:00:00,193.62666666666667
2012-12-24 17:00:00,206.23666666666668
2012-12-24 18:00:00,215.73666666666668
2012-12-24 19:00:00,182.33666666666667
2012-12-24 20:00:00,163.2266666666667
2012-12-24 21:00:00,128.48
2012-12-24 22:00:00,97.65
2012-12-24 23:00:00,65.16
2012-12-25 00:00:00,34.53
2012-12-25 01:00:00,33.74
2012-12-25 02:00:00,29.51
2012-12-25 04:00:00,67.43
2012-12-25 05:00:00,65.61
2012-12-25 06:00:00,93.46
2012-12-25 07:00:00,150.38
2012-12-25 08:00:00,180.96
2012-12-25 09:00:00,196.44
2012-12-25 10:00:00,226.41
2012-12-25 11:00:00,240.26
2012-12-25 12:00:00,251.17
2012-12-25 13:00:00,365.63
2012-12-25 14:00:00,323.02
2012-12-25 15:00:00,291.37
2012-12-25 16:00:00,213.87
2012-12-25 17:00:00,201.23
2012-12-25 18:00:00,196.6
2012-12-25 19:00:00,181.01
2012-12-25 20:00:00,153.23
2012-12-25 21:00:00,112.79
2012-12-25 22:00:00,100.17
2012-12-25 23:00:00,71.51
2012-12-26 00:00:00,34.88
2012-12-26 01:00:00,7.18
2012-12-26 02:00:00,4.61
2012-12-26 03:00:00,8.36
2012-12-26 04:00:00,4.61
2012-12-26 05:00:00,114.88
2012-12-26 06:00:00,176.32
2012-12-26 07:00:00,243.21
2012-12-26 08:00:00,323.9
2012-12-26 09:00:00,184.46
2012-12-26 10:00:00,143.71
2012-12-26 11:00:00,147.76
2012-12-26 12:00:00,153.93
2012-12-26 13:00:00,153.36
2012-12-26 14:00:00,157.09
2012-12-26 15:00:00,162.82
2012-12-26 16:00:00,191.61
2012-12-26 17:00:00,206.02
2012-12-26 18:00:00,212.6
2012-12-26 19:00:00,207.10666666666668
2012-12-26 20:00:00,186.41
2012-12-26 21:00:00,142.03
2012-12-26 22:00:00,93.88
2012-12-26 23:00:00,65.65
2012-12-27 00:00:00,51.09
2012-12-27 01:00:00,7.99
2012-12-27 02:00:00,6.22
2012-12-27 03:00:00,8.64
2012-12-27 04:00:00,118.63
2012-12-27 05:00:00,24.53
2012-12-27 06:00:00,116.6
2012-12-27 07:00:00,321.44
2012-12-27 08:00:00,577.93
2012-12-27 09:00:00,276.9
2012-12-27 10:00:00,143.07
2012-12-27 11:00:00,156.08
2012-12-27 12:00:00,153.57
2012-12-27 13:00:00,153.34
2012-12-27 14:00:00,157.27
2012-12-27 15:00:00,159.07
2012-12-27 16:00:00,190.6
2012-12-27 17:00:00,206.96
2012-12-27 18:00:00,212.17
2012-12-27 19:00:00,242.99
2012-12-27 20:00:00,193.43666666666667
2012-12-27 21:00:00,127.2
2012-12-27 22:00:00,98.04
2012-12-27 23:00:00,73.09
2012-12-28 00:00:00,48.94
2012-12-28 01:00:00,11.59
2012-12-28 02:00:00,7.3
2012-12-28 03:00:00,9.676666666666666
2012-12-28 04:00:00,113.63
2012-12-28 05:00:00,115.01
2012-12-28 06:00:00,111.61
2012-12-28 07:00:00,309.18
2012-12-28 08:00:00,494.41
2012-12-28 09:00:00,249.77
2012-12-28 10:00:00,156.67
2012-12-28 11:00:00,146.52666666666667
2012-12-28 12:00:00,171.54666666666668
2012-12-28 13:00:00,174.35666666666668
2012-12-28 14:00:00,176.7866666666667
2012-12-28 15:00:00,186.43666666666667
2012-12-28 16:00:00,267.2366666666666
2012-12-28 17:00:00,318.93666666666667
2012-12-28 18:00:00,321.96666666666664
2012-12-28 19:00:00,179.0366666666667
2012-12-28 20:00:00,161.64666666666668
2012-12-28 21:00:00,124.28
2012-12-28 22:00:00,100.87
2012-12-28 23:00:00,85.71
2012-12-29 00:00:00,61.65
2012-12-29 01:00:00,59.02
2012-12-29 02:00:00,42.82
2012-12-29 03:00:00,24.05
2012-12-29 04:00:00,22.15
2012-12-29 05:00:00,20.66
2012-12-29 06:00:00,27.7
2012-12-29 07:00:00,67.67
2012-12-29 08:00:00,127.89
2012-12-29 09:00:00,154.92
2012-12-29 10:00:00,143.8
2012-12-29 11:00:00,149.23
2012-12-29 12:00:00,152.08
2012-12-29 13:00:00,151.29
2012-12-29 14:00:00,153.83
2012-12-29 15:00:00,154.37
2012-12-29 16:00:00,219.43
2012-12-29 17:00:00,194.05
2012-12-29 18:00:00,202.56
2012-12-29 19:00:00,136.8
2012-12-29 20:00:00,117.42
2012-12-29 21:00:00,96.84
2012-12-29 22:00:00,80.7
2012-12-29 23:00:00,79.57
2012-12-30 00:00:00,93.03
2012-12-30 01:00:00,75.89
2012-12-30 02:00:00,52.73
2012-12-30 03:00:00,32.76
2012-12-30 04:00:00,26.82
2012-12-30 05:00:00,44.9
2012-12-30 06:00:00,33.49
2012-12-30 07:00:00,36.47
2012-12-30 08:00:00,107.99
2012-12-30 09:00:00,135.9
2012-12-30 10:00:00,200.96
2012-12-30 11:00:00,210.71
2012-12-30 12:00:00,232.54
2012-12-30 13:00:00,245.08
2012-12-30 14:00:00,249.63
2012-12-30 15:00:00,243.72
2012-12-30 16:00:00,230.57
2012-12-30 17:00:00,192.91
2012-12-30 18:00:00,135.21
2012-12-30 19:00:00,215.69
2012-12-30 20:00:00,104.96
2012-12-30 21:00:00,82.28
2012-12-30 22:00:00,61.67
2012-12-30 23:00:00,51.98
2012-12-31 00:00:00,29.05
2012-12-31 01:00:00,7.63
2012-12-31 02:00:00,3.97
2012-12-31 03:00:00,3.76
2012-12-31 04:00:00,3.71
2012-12-31 05:00:00,22.4
2012-12-31 06:00:00,104.59
2012-12-31 07:00:00,293.17
2012-12-31 08:00:00,514.76
2012-12-31 09:00:00,246.08666666666667
2012-12-31 10:00:00,150.96666666666667
2012-12-31 11:00:00,150.38666666666668
2012-12-31 12:00:00,153.5666666666667
2012-12-31 13:00:00,151.62
2012-12-31 14:00:00,153.69
2012-12-31 15:00:00,160.21
2012-12-31 16:00:00,190.32
2012-12-31 17:00:00,211.72
2012-12-31 18:00:00,215.41
2012-12-31 19:00:00,194.38666666666668
2012-12-31 20:00:00,168.71666666666667
2012-12-31 21:00:00,121.38
2012-12-31 22:00:00,100.35
2012-12-31 23:00:00,57.95
