,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
32967,23.6,29.1,0.0,14.0,3.6,50.0,7.0,22.0,56.0,79.0,1014.8,1017.2,6.0,8.0,27.1,21.5
32968,17.7,21.8,29.8,4.4,0.0,44.0,19.0,2.0,89.0,90.0,1023.2,1021.5,8.0,8.0,17.8,17.7
32969,17.3,23.0,34.0,3.6,4.5,31.0,13.0,22.0,65.0,59.0,1019.4,1017.7,7.0,7.0,21.8,22.0
32970,16.9,24.6,1.0,5.0,9.5,37.0,20.0,20.0,60.0,52.0,1019.9,1018.7,4.0,2.0,21.6,23.9
32971,17.5,25.2,0.0,7.0,9.6,35.0,4.0,20.0,55.0,48.0,1018.7,1015.4,5.0,4.0,21.8,24.5
32972,18.8,26.1,0.6,7.4,6.1,39.0,17.0,17.0,74.0,77.0,1009.7,1006.0,5.0,7.0,22.7,23.4
32973,17.1,23.0,1.8,8.8,5.7,59.0,22.0,28.0,74.0,47.0,1016.7,1018.4,8.0,1.0,17.1,22.3
32974,15.3,22.6,2.6,5.8,4.8,44.0,20.0,24.0,78.0,50.0,1023.7,1023.0,7.0,7.0,16.7,21.6
32975,15.4,24.9,0.2,7.4,12.5,35.0,20.0,22.0,51.0,38.0,1022.4,1020.7,6.0,1.0,21.2,24.1
32976,15.0,25.6,0.0,7.4,13.1,26.0,6.0,19.0,60.0,50.0,1019.9,1018.7,0.0,1.0,20.2,23.7
32977,17.4,26.7,0.0,8.0,12.7,,9.0,24.0,62.0,52.0,1019.4,1016.8,1.0,5.0,21.3,24.2
32978,17.9,25.6,0.0,11.0,12.3,35.0,2.0,28.0,57.0,52.0,1016.4,1013.7,6.0,4.0,22.9,24.2
32979,18.0,25.4,0.0,6.8,3.3,28.0,0.0,19.0,60.0,51.0,1013.4,1012.3,7.0,7.0,22.3,23.5
32980,20.2,24.6,0.0,8.0,0.0,44.0,20.0,22.0,63.0,84.0,1015.2,1014.7,8.0,8.0,22.2,19.9
32981,18.6,23.6,15.0,6.4,0.7,46.0,6.0,7.0,86.0,89.0,1016.8,1016.3,8.0,8.0,18.8,19.1
32982,17.8,20.3,34.2,0.0,0.0,54.0,26.0,26.0,87.0,87.0,1016.5,1014.6,8.0,8.0,19.1,19.5
32983,17.4,18.6,51.4,8.0,0.0,48.0,19.0,20.0,92.0,91.0,1012.3,1011.6,8.0,8.0,18.2,17.9
32984,16.5,24.4,41.4,2.0,7.6,,22.0,24.0,91.0,66.0,1014.0,1015.8,7.0,7.0,18.1,21.0
32985,15.5,25.4,0.4,6.6,12.1,,4.0,19.0,58.0,53.0,1020.1,1019.0,,1.0,20.6,24.1
32986,18.5,25.5,0.0,7.0,8.6,31.0,2.0,22.0,71.0,52.0,1021.9,1018.8,5.0,6.0,21.2,24.5
32987,18.5,27.1,0.0,8.0,12.2,41.0,9.0,26.0,67.0,53.0,1020.4,1017.5,3.0,1.0,22.9,26.2
32988,20.5,31.6,0.0,9.0,12.1,28.0,7.0,15.0,69.0,52.0,1013.3,1009.1,1.0,1.0,24.5,31.1
32989,23.5,34.0,0.0,10.6,4.4,52.0,2.0,24.0,56.0,70.0,1010.4,1012.1,6.0,7.0,26.5,25.9
32990,21.3,31.0,0.0,6.0,11.0,37.0,4.0,28.0,69.0,59.0,1019.7,1016.2,3.0,1.0,23.2,26.7
32991,22.7,39.2,0.0,8.4,,74.0,6.0,15.0,50.0,43.0,1011.7,1008.1,1.0,7.0,30.8,32.4
32992,14.3,21.7,34.0,12.2,2.7,54.0,19.0,22.0,92.0,71.0,1024.4,1024.0,8.0,7.0,14.5,19.4
32993,14.3,23.8,5.4,6.0,7.2,43.0,20.0,20.0,66.0,45.0,1026.9,1026.1,7.0,5.0,19.7,22.8
32994,16.0,26.1,0.0,5.6,11.8,33.0,13.0,22.0,71.0,49.0,1025.1,1022.6,6.0,4.0,20.4,25.1
32995,16.7,27.0,0.0,7.0,13.5,35.0,6.0,20.0,64.0,55.0,1020.6,1017.7,2.0,2.0,22.1,25.1
32996,19.2,30.2,0.0,8.0,13.0,41.0,6.0,13.0,60.0,54.0,1017.4,1013.3,3.0,3.0,24.2,29.2
32997,21.9,37.5,0.0,11.8,10.0,39.0,4.0,9.0,39.0,39.0,1012.6,1009.8,1.0,6.0,27.9,32.1
32998,23.6,33.5,0.0,11.6,6.9,61.0,4.0,20.0,66.0,48.0,1010.5,1007.4,5.0,4.0,26.2,32.3
32999,22.8,29.2,30.6,10.4,1.4,30.0,7.0,13.0,85.0,76.0,1011.0,1006.4,7.0,7.0,24.9,25.7
33000,22.3,26.0,13.0,3.4,9.5,,17.0,33.0,60.0,59.0,1006.7,1008.6,3.0,6.0,25.6,25.5
33001,20.8,25.0,0.0,6.6,0.6,31.0,11.0,15.0,73.0,62.0,1013.4,1012.1,8.0,7.0,21.9,24.1
33002,21.6,25.2,0.0,4.6,0.0,,13.0,13.0,73.0,64.0,1014.5,1013.3,8.0,8.0,23.2,24.7
33003,21.6,27.8,0.0,2.4,8.7,,11.0,19.0,73.0,54.0,1017.7,1017.3,8.0,4.0,22.9,26.4
33004,20.8,24.9,2.2,9.8,0.5,48.0,17.0,15.0,66.0,63.0,1016.2,1014.0,6.0,8.0,24.0,24.3
33005,21.4,27.6,0.4,5.6,6.7,39.0,17.0,15.0,74.0,64.0,1008.2,1004.7,7.0,7.0,23.5,27.2
33006,22.4,28.1,0.0,5.0,8.2,65.0,11.0,6.0,72.0,86.0,1003.3,1001.9,3.0,7.0,26.3,23.2
33007,19.5,28.7,9.0,3.0,3.0,70.0,17.0,17.0,84.0,62.0,1004.9,1002.7,8.0,7.0,22.4,28.1
33008,19.7,31.1,12.8,5.8,10.0,48.0,15.0,26.0,83.0,26.0,1004.4,1003.3,1.0,5.0,22.6,31.0
33009,21.8,26.5,0.2,8.0,7.4,43.0,2.0,15.0,42.0,52.0,1004.2,1001.1,5.0,4.0,26.0,25.5
33010,17.0,27.9,2.0,5.0,12.9,33.0,17.0,24.0,62.0,45.0,1006.3,1004.0,2.0,3.0,20.9,26.6
33011,19.3,28.3,0.0,7.6,10.7,43.0,4.0,26.0,67.0,59.0,1003.6,1002.2,5.0,4.0,23.4,27.7
33012,19.1,24.8,10.8,7.6,0.8,59.0,24.0,33.0,87.0,55.0,1012.0,1012.8,8.0,7.0,19.7,23.5
33013,19.6,26.1,3.6,9.6,6.8,56.0,31.0,39.0,59.0,56.0,1017.4,1017.6,6.0,5.0,22.0,23.9
33014,19.9,27.0,1.8,8.8,8.1,37.0,20.0,20.0,75.0,49.0,1018.0,1016.9,7.0,3.0,22.8,26.4
33015,19.1,27.4,0.0,7.2,10.1,30.0,9.0,17.0,76.0,54.0,1018.0,1016.6,5.0,3.0,22.5,25.7
33016,19.0,28.0,0.0,4.6,12.6,24.0,11.0,17.0,68.0,54.0,1019.1,1017.9,2.0,1.0,23.0,27.0
33017,21.0,27.7,0.0,9.8,10.3,39.0,26.0,19.0,70.0,47.0,1020.7,1019.6,6.0,1.0,25.0,27.3
33018,19.6,28.5,0.2,7.6,12.7,43.0,11.0,22.0,68.0,46.0,1016.7,1012.9,2.0,1.0,23.2,27.6
33019,20.7,28.4,0.0,10.4,9.6,26.0,6.0,20.0,65.0,58.0,1015.8,1014.2,3.0,7.0,24.6,26.7
33020,21.5,28.8,0.0,6.4,12.0,33.0,7.0,22.0,63.0,58.0,1017.0,1015.1,2.0,1.0,25.4,27.5
33021,20.7,28.9,0.0,8.8,12.1,46.0,9.0,24.0,60.0,54.0,1014.6,1011.5,1.0,1.0,25.3,27.7
33022,21.1,32.5,0.0,9.6,10.4,48.0,2.0,4.0,58.0,53.0,1008.4,1005.3,1.0,5.0,26.2,31.5
33023,22.3,29.3,0.0,8.0,6.9,31.0,15.0,20.0,75.0,62.0,1011.8,1007.7,7.0,3.0,24.1,27.4
33024,21.5,27.9,0.0,7.0,10.8,48.0,17.0,31.0,36.0,51.0,1009.1,1008.8,1.0,2.0,25.3,25.6
33025,19.5,26.0,0.0,8.8,10.4,39.0,22.0,22.0,57.0,34.0,1011.4,1008.4,3.0,1.0,20.5,25.5
33026,18.3,26.4,0.0,8.0,11.7,30.0,11.0,19.0,59.0,47.0,1009.8,1008.7,3.0,1.0,22.9,26.1
33027,20.5,29.4,0.0,8.0,11.1,35.0,9.0,20.0,70.0,60.0,1012.4,1009.8,4.0,1.0,23.7,28.6
33028,23.1,29.3,0.0,9.4,5.9,52.0,24.0,26.0,75.0,52.0,1017.7,1018.2,7.0,5.0,24.6,28.8
33029,21.4,27.0,6.0,8.2,4.8,37.0,9.0,13.0,89.0,67.0,1025.4,1024.6,6.0,4.0,21.9,26.6
33030,20.8,28.8,1.2,3.8,11.6,39.0,11.0,24.0,71.0,59.0,1025.4,1022.0,1.0,6.0,24.3,28.0
33031,21.8,29.7,0.0,9.4,12.4,43.0,9.0,22.0,62.0,51.0,1021.3,1017.7,1.0,1.0,25.4,28.2
33032,20.9,29.5,0.0,11.0,12.3,46.0,11.0,26.0,60.0,58.0,1016.1,1012.9,0.0,1.0,26.1,28.4
33033,21.9,32.8,0.0,8.4,12.2,44.0,7.0,17.0,62.0,45.0,1012.4,1009.3,0.0,0.0,26.1,32.2
33034,23.2,27.8,0.0,12.2,5.2,63.0,28.0,22.0,67.0,60.0,1014.9,1015.5,1.0,7.0,25.4,26.7
33035,22.5,27.5,0.0,6.0,10.0,33.0,17.0,22.0,60.0,55.0,1019.3,1019.0,7.0,5.0,26.0,25.2
33036,20.7,28.1,0.0,8.0,10.1,28.0,11.0,17.0,62.0,53.0,1018.8,1017.2,1.0,1.0,23.7,26.3
33037,20.5,27.7,0.0,11.2,5.7,31.0,9.0,20.0,73.0,60.0,1021.2,1020.4,7.0,5.0,23.0,27.5
33038,21.3,28.2,0.0,4.2,7.7,33.0,4.0,26.0,72.0,47.0,1022.0,1019.9,4.0,1.0,23.6,27.6
33039,20.3,28.8,0.0,7.8,10.7,50.0,13.0,30.0,59.0,52.0,1021.1,1018.9,7.0,7.0,25.1,28.1
33040,22.2,28.7,0.0,8.2,10.2,46.0,4.0,26.0,71.0,58.0,1021.3,1019.4,3.0,4.0,25.2,28.4
33041,22.8,28.3,0.0,9.6,10.1,39.0,20.0,24.0,70.0,53.0,1022.0,1020.1,7.0,2.0,24.9,26.9
33042,20.6,27.6,0.0,9.2,10.6,41.0,11.0,24.0,64.0,55.0,1021.7,1019.4,1.0,1.0,24.6,27.2
33043,20.8,27.9,0.0,9.8,10.5,46.0,4.0,20.0,64.0,59.0,1022.9,1021.2,2.0,1.0,24.9,26.3
33044,21.0,28.3,0.0,8.0,11.8,44.0,7.0,26.0,71.0,57.0,1021.6,1018.8,2.0,1.0,24.5,26.8
33045,22.4,28.1,0.0,8.8,10.8,33.0,7.0,20.0,61.0,57.0,1023.4,1022.6,1.0,3.0,26.2,27.0
33046,22.9,29.3,0.0,9.2,10.1,43.0,13.0,24.0,71.0,55.0,1021.6,1017.9,4.0,4.0,24.8,29.1
33047,22.0,30.6,0.0,8.0,6.5,31.0,2.0,24.0,84.0,59.0,1019.7,1018.9,7.0,7.0,24.0,28.5
33048,22.8,27.8,0.0,5.8,2.3,37.0,6.0,19.0,79.0,66.0,1020.1,1017.9,8.0,7.0,23.8,26.8
33049,21.8,28.7,0.0,4.6,10.7,43.0,9.0,24.0,73.0,60.0,1019.6,1018.0,1.0,2.0,24.6,27.6
33050,22.6,27.7,0.0,9.0,7.7,30.0,11.0,20.0,63.0,63.0,1020.5,1017.9,4.0,7.0,25.8,26.2
33051,21.8,30.7,0.0,7.2,4.9,41.0,9.0,20.0,84.0,54.0,1016.3,1014.3,7.0,6.0,22.9,29.9
33052,19.9,25.6,16.8,7.0,4.5,44.0,11.0,26.0,89.0,66.0,1019.5,1018.6,7.0,6.0,20.2,24.3
33053,19.7,26.2,23.0,6.0,7.6,39.0,9.0,20.0,88.0,58.0,1019.7,1018.0,8.0,4.0,20.7,25.4
33054,19.0,26.1,13.6,5.2,7.5,,4.0,15.0,92.0,59.0,1017.0,1012.9,7.0,4.0,19.6,25.5
33055,19.6,28.2,3.4,5.6,4.4,52.0,11.0,13.0,71.0,67.0,1003.6,997.6,7.0,7.0,23.4,26.4
33056,16.2,24.4,4.8,5.4,11.0,44.0,20.0,22.0,43.0,36.0,1010.9,1011.2,1.0,1.0,18.4,23.8
33057,17.4,22.0,0.2,7.8,3.4,52.0,15.0,20.0,63.0,81.0,1017.5,1016.8,7.0,8.0,18.6,18.1
33058,15.4,21.2,61.2,5.8,2.7,43.0,19.0,24.0,91.0,65.0,1018.8,1016.5,8.0,7.0,15.6,20.7
33059,14.3,23.8,25.4,2.8,6.9,50.0,20.0,19.0,74.0,63.0,1017.5,1015.5,3.0,7.0,17.1,21.5
33060,14.9,25.3,1.6,4.2,9.5,33.0,20.0,15.0,66.0,51.0,1018.2,1016.9,1.0,3.0,18.3,23.9
33061,16.5,27.4,0.0,5.2,9.3,31.0,11.0,24.0,73.0,51.0,1020.7,1019.0,6.0,3.0,19.4,25.8
33062,19.3,25.2,0.0,6.8,0.3,24.0,11.0,9.0,78.0,62.0,1018.9,1016.3,7.0,7.0,20.4,22.9
33063,17.1,26.0,0.0,3.0,10.2,28.0,17.0,17.0,71.0,59.0,1018.6,1016.0,2.0,2.0,20.0,24.5
33064,19.3,24.2,0.2,4.0,5.7,41.0,9.0,20.0,83.0,63.0,1018.2,1017.0,5.0,6.0,22.2,23.0
33065,19.4,26.0,34.8,5.8,4.1,26.0,15.0,20.0,88.0,64.0,1018.7,1015.7,6.0,6.0,20.6,26.0
33066,20.6,23.3,0.0,4.0,0.0,37.0,13.0,19.0,84.0,84.0,1017.5,1016.0,7.0,8.0,21.2,21.1
33067,19.0,28.7,7.0,1.4,7.5,30.0,17.0,7.0,81.0,31.0,1015.0,1012.0,1.0,6.0,20.5,26.8
33068,16.5,25.6,1.2,6.8,10.6,39.0,20.0,20.0,51.0,42.0,1017.1,1016.2,1.0,2.0,19.9,24.7
33069,16.6,25.6,0.0,5.4,10.2,37.0,15.0,28.0,69.0,58.0,1019.1,1015.1,3.0,1.0,20.2,24.9
33070,18.3,31.2,0.0,6.8,10.3,35.0,19.0,9.0,63.0,19.0,1016.4,1014.6,7.0,3.0,19.9,29.7
33071,19.5,25.2,0.0,6.8,6.7,35.0,17.0,19.0,74.0,64.0,1024.6,1022.1,6.0,2.0,21.2,23.3
33072,18.7,23.5,94.4,3.4,0.8,33.0,6.0,17.0,91.0,71.0,1023.2,1019.6,8.0,7.0,19.5,23.3
33073,18.6,26.2,6.4,3.0,10.4,,9.0,24.0,64.0,58.0,1020.1,1015.2,1.0,3.0,23.5,25.6
33074,19.9,34.2,0.0,6.8,10.6,43.0,7.0,26.0,54.0,46.0,1015.9,1011.6,1.0,1.0,25.0,29.3
33075,19.9,20.5,0.2,8.4,0.0,43.0,26.0,19.0,59.0,54.0,1023.2,1022.3,8.0,7.0,20.1,19.9
33076,17.7,20.6,0.0,4.0,0.0,31.0,13.0,2.0,71.0,70.0,1023.5,1021.2,8.0,8.0,18.8,20.5
33077,16.0,25.0,0.4,1.2,9.5,26.0,17.0,15.0,65.0,57.0,1022.0,1018.8,2.0,7.0,19.3,24.0
33078,16.1,27.3,0.0,3.8,9.6,,19.0,19.0,70.0,51.0,1019.8,1015.5,5.0,3.0,19.3,23.7
33079,16.1,26.5,0.0,6.4,9.4,31.0,15.0,19.0,51.0,46.0,1017.5,1016.4,3.0,6.0,19.6,24.1
33080,17.4,22.9,8.2,5.6,5.7,35.0,7.0,22.0,85.0,68.0,1023.1,1021.8,7.0,5.0,18.3,20.5
33081,15.5,24.2,0.6,4.2,8.3,28.0,11.0,19.0,72.0,57.0,1027.4,1026.3,6.0,2.0,19.7,22.5
33082,15.7,22.9,0.6,3.4,2.4,33.0,6.0,15.0,88.0,62.0,1030.2,1027.5,7.0,7.0,18.6,22.3
33083,16.5,24.6,1.0,3.4,9.9,33.0,2.0,19.0,66.0,51.0,1026.4,1021.8,6.0,5.0,21.3,24.2
33084,16.6,25.5,0.0,5.0,9.3,28.0,7.0,11.0,69.0,49.0,1021.2,1017.8,6.0,7.0,19.8,24.7
33085,19.1,23.2,0.0,4.6,3.2,43.0,15.0,17.0,73.0,77.0,1022.1,1020.4,7.0,7.0,20.1,20.5
33086,15.1,24.2,2.0,3.0,7.6,37.0,17.0,17.0,75.0,68.0,1021.8,1019.2,6.0,7.0,18.9,21.2
33087,16.9,23.9,15.0,5.0,6.9,24.0,13.0,17.0,83.0,68.0,1021.7,1020.1,3.0,7.0,19.5,22.2
33088,16.7,25.5,15.8,3.4,10.3,22.0,15.0,13.0,82.0,66.0,1024.6,1022.0,3.0,2.0,19.3,23.2
33089,17.3,24.5,0.0,3.4,10.5,30.0,9.0,13.0,79.0,69.0,1023.1,1019.1,2.0,5.0,20.2,24.1
33090,17.1,25.9,0.0,4.0,7.1,44.0,13.0,24.0,70.0,69.0,1020.1,1019.1,1.0,7.0,20.2,21.8
33091,16.2,20.2,6.6,3.4,1.3,52.0,22.0,17.0,83.0,85.0,1024.2,1024.5,7.0,6.0,16.8,16.5
33092,15.3,23.1,3.8,2.6,9.9,43.0,22.0,20.0,61.0,49.0,1029.8,1029.3,5.0,3.0,20.1,21.5
33093,13.1,22.8,0.0,4.8,10.4,20.0,13.0,15.0,76.0,53.0,1032.0,1029.4,1.0,1.0,16.3,21.7
33094,14.2,23.7,0.0,2.8,9.6,22.0,13.0,13.0,75.0,56.0,1030.9,1027.6,3.0,3.0,17.2,22.2
33095,15.3,23.7,0.0,2.8,10.7,35.0,15.0,19.0,78.0,54.0,1028.1,1023.7,1.0,2.0,17.8,23.0
33096,15.7,25.1,0.0,5.2,7.7,24.0,11.0,20.0,84.0,61.0,1024.9,1021.5,7.0,1.0,18.4,23.7
33097,16.0,24.2,0.0,4.8,4.6,26.0,13.0,11.0,75.0,65.0,1022.8,1018.5,4.0,8.0,18.8,23.3
33098,18.8,26.5,0.0,3.4,4.5,33.0,4.0,9.0,74.0,54.0,1018.7,1015.6,8.0,6.0,20.5,26.0
33099,18.1,26.1,2.8,3.4,4.7,44.0,19.0,20.0,86.0,55.0,1013.6,1009.6,7.0,5.0,19.4,25.4
33100,13.9,21.3,0.0,4.8,6.1,,7.0,9.0,56.0,60.0,1017.3,1012.2,0.0,7.0,16.3,21.2
33101,12.8,26.4,0.0,3.4,10.4,33.0,11.0,20.0,61.0,27.0,1012.6,1006.4,1.0,0.0,16.0,25.8
33102,16.0,26.2,0.0,8.0,10.2,26.0,17.0,15.0,49.0,41.0,1015.2,1014.2,1.0,2.0,19.1,23.1
33103,13.5,22.4,0.0,4.0,10.1,28.0,13.0,20.0,55.0,54.0,1020.7,1016.9,1.0,1.0,16.2,21.3
33104,14.0,26.7,0.0,3.4,9.9,,19.0,13.0,69.0,42.0,1019.6,1017.2,4.0,1.0,16.4,23.2
33105,12.4,22.9,0.0,5.6,8.7,24.0,13.0,13.0,75.0,60.0,1021.3,1018.4,0.0,6.0,15.4,21.6
33106,15.3,20.8,0.0,1.4,0.0,22.0,11.0,9.0,86.0,74.0,1018.5,1013.8,7.0,7.0,18.2,20.5
33107,18.0,22.2,1.6,1.0,0.0,43.0,11.0,17.0,76.0,72.0,1008.8,1003.7,7.0,7.0,20.1,21.8
33108,17.3,24.6,0.0,4.4,9.7,72.0,20.0,35.0,51.0,35.0,1006.5,1004.3,1.0,1.0,19.8,23.8
33109,12.6,23.1,0.0,8.0,7.5,43.0,9.0,17.0,51.0,21.0,1015.5,1012.2,1.0,6.0,15.3,21.3
33110,13.7,24.5,0.0,6.0,9.1,46.0,15.0,22.0,52.0,35.0,1014.7,1013.9,2.0,6.0,17.5,23.3
33111,13.9,25.9,0.0,4.0,10.0,30.0,13.0,11.0,60.0,32.0,1021.8,1019.6,1.0,1.0,17.3,25.6
33112,12.4,26.6,0.0,7.2,10.2,28.0,19.0,15.0,62.0,50.0,1023.7,1019.9,0.0,0.0,14.7,22.3
33113,13.2,24.4,0.0,2.2,5.2,30.0,20.0,9.0,42.0,41.0,1017.4,1013.7,6.0,5.0,17.8,22.4
33114,13.6,22.9,0.0,3.2,9.1,28.0,17.0,15.0,66.0,59.0,1021.4,1017.7,1.0,1.0,16.4,22.4
33115,16.3,28.2,0.0,4.8,8.9,31.0,7.0,15.0,55.0,26.0,1017.0,1014.3,2.0,1.0,18.3,27.7
33116,12.7,21.9,0.0,6.6,3.0,39.0,17.0,11.0,49.0,34.0,1018.8,1015.2,7.0,7.0,14.6,21.4
33117,11.9,23.2,0.0,4.0,9.9,37.0,9.0,17.0,54.0,29.0,1017.9,1013.4,0.0,1.0,14.5,23.0
33118,12.8,24.9,0.0,4.0,9.2,,19.0,17.0,53.0,51.0,1020.3,1019.3,0.0,1.0,17.3,22.2
33119,13.6,21.5,0.0,3.4,4.4,24.0,13.0,9.0,72.0,56.0,1027.3,1024.0,6.0,7.0,15.5,20.8
33120,14.5,22.0,0.0,2.0,9.1,24.0,13.0,9.0,82.0,66.0,1024.4,1020.2,1.0,4.0,16.0,21.8
33121,15.2,26.8,0.0,4.0,9.2,61.0,9.0,22.0,53.0,32.0,1013.9,1012.4,3.0,1.0,21.5,23.8
33122,12.1,22.3,0.0,7.6,9.9,44.0,17.0,19.0,50.0,21.0,1018.1,1013.6,1.0,2.0,14.1,20.8
33123,10.4,21.2,0.0,3.2,8.7,33.0,22.0,6.0,54.0,29.0,1017.8,1013.5,4.0,7.0,12.9,20.8
33124,12.9,20.2,0.2,4.6,4.8,48.0,22.0,24.0,52.0,48.0,1006.9,1000.4,7.0,2.0,15.0,19.9
33125,12.8,18.6,0.2,4.0,9.9,61.0,17.0,37.0,42.0,27.0,1003.5,1001.7,1.0,1.0,14.0,17.9
33126,9.8,14.8,0.0,5.6,2.1,39.0,9.0,13.0,63.0,70.0,1007.2,1006.0,6.0,6.0,12.9,14.3
33127,9.2,19.3,2.2,1.6,9.8,37.0,17.0,15.0,59.0,29.0,1017.2,1016.5,1.0,1.0,11.0,18.7
33128,7.3,19.9,0.2,2.6,9.5,39.0,24.0,9.0,62.0,30.0,1025.5,1024.1,1.0,1.0,9.5,19.1
33129,8.7,17.5,0.0,2.2,1.7,35.0,17.0,6.0,76.0,87.0,1029.6,1027.2,7.0,7.0,11.0,15.8
33130,10.9,17.9,29.4,0.6,1.4,24.0,15.0,7.0,89.0,74.0,1029.1,1026.6,7.0,7.0,13.1,16.0
33131,11.1,19.1,1.0,2.4,8.7,,19.0,15.0,85.0,60.0,1027.0,1024.3,2.0,7.0,12.3,18.6
33132,11.7,18.3,0.2,2.4,1.3,28.0,11.0,11.0,78.0,73.0,1025.4,1021.6,7.0,7.0,13.3,18.3
33133,13.3,21.1,64.4,,0.0,89.0,13.0,30.0,91.0,82.0,1015.4,1009.5,8.0,8.0,17.0,18.8
33134,16.3,19.7,93.8,,0.0,96.0,31.0,57.0,89.0,85.0,1002.5,995.9,8.0,8.0,18.8,19.7
33135,13.7,18.4,68.4,12.6,2.2,59.0,28.0,28.0,59.0,43.0,999.8,998.4,7.0,7.0,14.9,17.9
33136,11.3,19.9,0.0,5.2,3.6,44.0,20.0,20.0,59.0,40.0,1004.1,1002.7,4.0,7.0,13.8,17.9
33137,10.9,20.7,0.0,1.8,9.3,31.0,15.0,15.0,65.0,40.0,1011.4,1009.2,1.0,1.0,13.8,20.2
33138,13.8,22.0,0.2,4.8,6.0,59.0,31.0,17.0,62.0,32.0,1006.8,1005.9,7.0,1.0,17.4,21.6
33139,13.1,21.4,0.2,6.2,9.1,35.0,15.0,7.0,64.0,41.0,1017.4,1016.8,1.0,1.0,15.3,20.8
33140,10.1,19.8,0.0,3.2,8.7,54.0,24.0,19.0,53.0,34.0,1022.5,1020.7,1.0,5.0,13.4,19.3
33141,7.9,18.1,0.0,5.4,8.3,33.0,22.0,7.0,62.0,34.0,1036.2,1034.9,4.0,1.0,9.4,17.6
33142,8.5,20.3,0.0,1.0,6.5,30.0,20.0,9.0,65.0,51.0,1039.0,1035.5,5.0,1.0,10.3,17.7
33143,9.9,21.2,0.0,2.2,9.6,,15.0,6.0,80.0,42.0,1035.8,1031.6,1.0,4.0,11.6,20.9
33144,9.1,20.5,0.0,3.4,8.2,26.0,17.0,9.0,72.0,45.0,1033.4,1029.8,5.0,3.0,10.6,19.2
33145,10.2,22.2,0.0,2.2,9.6,30.0,13.0,11.0,81.0,42.0,1025.5,1019.3,1.0,1.0,12.9,21.2
33146,12.7,19.3,0.0,3.6,1.4,30.0,20.0,17.0,53.0,60.0,1017.7,1014.6,6.0,7.0,17.4,18.7
33147,14.7,21.1,5.0,3.6,3.4,31.0,6.0,4.0,90.0,64.0,1017.4,1015.4,7.0,6.0,15.4,20.7
33148,14.5,19.5,0.4,0.8,0.0,52.0,13.0,20.0,81.0,89.0,1017.2,1010.4,7.0,8.0,15.2,16.7
33149,15.0,20.4,38.8,2.2,3.5,52.0,9.0,22.0,76.0,52.0,999.5,994.2,6.0,6.0,16.2,17.9
33150,14.9,18.4,0.0,6.0,5.5,59.0,22.0,28.0,56.0,38.0,1003.3,1002.0,7.0,4.0,15.8,17.8
33151,12.8,19.7,0.0,4.4,9.0,50.0,17.0,28.0,60.0,34.0,1004.8,1005.0,2.0,1.0,15.0,19.3
33152,9.4,18.5,0.0,5.0,8.2,35.0,7.0,24.0,58.0,43.0,1012.6,1007.4,7.0,4.0,12.8,17.4
33153,12.7,16.3,0.0,3.8,6.5,69.0,13.0,43.0,52.0,33.0,1003.8,1003.2,5.0,3.0,15.8,14.4
33154,7.3,15.1,0.6,5.4,9.6,54.0,28.0,17.0,49.0,31.0,1018.1,1018.1,1.0,1.0,8.4,14.3
33155,5.6,15.3,0.0,3.6,5.2,39.0,20.0,7.0,61.0,45.0,1021.1,1017.0,6.0,7.0,7.4,13.7
33156,7.4,11.7,0.0,2.2,0.0,46.0,26.0,9.0,74.0,74.0,1015.3,1013.6,8.0,8.0,9.3,11.0
33157,7.7,17.3,2.4,1.4,8.9,46.0,31.0,13.0,57.0,36.0,1022.9,1023.1,1.0,1.0,9.6,16.9
33158,6.7,18.8,0.2,4.0,9.6,31.0,22.0,4.0,66.0,33.0,1028.4,1025.4,1.0,1.0,8.8,18.6
33159,5.4,16.5,0.0,1.8,,44.0,11.0,24.0,78.0,33.0,1021.2,1015.1,1.0,7.0,7.7,14.5
33160,7.7,16.7,0.0,4.0,,52.0,13.0,20.0,58.0,33.0,1015.7,1016.2,7.0,1.0,11.0,16.4
33161,8.2,18.2,0.0,2.8,9.5,37.0,24.0,17.0,62.0,36.0,1025.5,1023.2,1.0,1.0,10.1,17.8
33162,6.5,18.1,0.0,3.6,9.5,24.0,17.0,13.0,72.0,42.0,1026.6,1022.6,1.0,0.0,9.2,16.5
33163,6.4,15.6,0.0,3.4,7.5,22.0,13.0,6.0,77.0,58.0,1020.8,1016.2,5.0,7.0,7.6,14.4
33164,7.5,18.8,4.8,0.6,5.8,46.0,11.0,17.0,90.0,55.0,1011.9,1006.1,8.0,2.0,9.6,17.7
33165,9.5,17.7,0.2,4.4,4.8,61.0,22.0,31.0,54.0,47.0,1004.0,1003.0,6.0,6.0,12.9,15.9
33166,12.9,17.2,29.4,6.4,1.6,50.0,19.0,22.0,85.0,86.0,1015.4,1016.5,7.0,7.0,14.9,14.6
33167,12.4,15.6,22.4,,0.0,28.0,17.0,7.0,92.0,80.0,1019.8,1018.4,8.0,8.0,12.7,15.5
33168,8.7,18.0,2.2,0.6,5.2,30.0,20.0,13.0,88.0,64.0,1023.5,1022.4,3.0,5.0,10.5,16.4
